Date,Price,Open,High,Low,Vol.,Change %
"Jul 04, 2012",222.43,219.4,223,219.11,5.30M,1.85%
"Jul 05, 2012",223.22,222,223.9,221.12,3.73M,0.36%
"Jul 06, 2012",221.8,223.1,223.6,220.61,3.93M,-0.64%
"Jul 09, 2012",220.65,219.8,221.8,219.3,3.24M,-0.52%
"Jul 10, 2012",222.22,221.5,223.35,221.13,2.85M,0.71%
"Jul 11, 2012",221.6,220.9,225.15,220.9,4.64M,-0.28%
"Jul 12, 2012",221.69,220,223.5,219.41,4.46M,0.04%
"Jul 13, 2012",217.93,222.2,223.3,217.2,4.07M,-1.70%
"Jul 16, 2012",219.44,218.4,221.5,217.93,3.88M,0.69%
"Jul 17, 2012",219.88,221.4,222.28,218.31,3.26M,0.20%
"Jul 18, 2012",218.59,219.3,220.14,216.31,4.37M,-0.59%
"Jul 19, 2012",215.78,221.13,221.66,215.34,4.34M,-1.29%
"Jul 20, 2012",213.46,215.5,217.39,212.9,4.60M,-1.08%
"Jul 23, 2012",209.25,211.6,212.4,208.51,3.92M,-1.97%
"Jul 24, 2012",209.48,209.6,211.4,208,4.22M,0.11%
"Jul 25, 2012",207.06,208.5,209.5,206.2,3.50M,-1.16%
"Jul 26, 2012",201.72,207.6,208.29,200.9,4.08M,-2.58%
"Jul 27, 2012",194.12,206.02,206.6,193.1,9.56M,-3.77%
"Jul 30, 2012",203.1,196,203.9,194.12,8.06M,4.63%
"Jul 31, 2012",200.52,203.8,204.39,196.83,12.34M,-1.27%
"Aug 01, 2012",203.27,201.38,204.46,200.59,5.20M,1.37%
"Aug 02, 2012",201.47,202.77,202.9,200,3.57M,-0.89%
"Aug 03, 2012",200.56,199.37,201.4,197.52,4.70M,-0.45%
"Aug 06, 2012",201.82,203.39,203.69,201.03,3.16M,0.63%
"Aug 07, 2012",205.93,202.3,207.14,201.23,6.36M,2.04%
"Aug 08, 2012",206.11,207.16,208.9,205.35,4.71M,0.09%
"Aug 09, 2012",197.19,206.5,207.94,196.81,9.57M,-4.33%
"Aug 10, 2012",188.79,196.5,199.5,187.75,22.84M,-4.26%
"Aug 13, 2012",190.57,189.5,191,186.01,9.55M,0.94%
"Aug 14, 2012",191.03,191.14,192.98,189.78,7.37M,0.24%
"Aug 16, 2012",189.37,192.4,192.4,189,5.32M,-0.87%
"Aug 17, 2012",189.63,189.8,191.69,188.31,5.90M,0.14%
"Aug 21, 2012",191.38,190.26,191.77,188.81,3.96M,0.92%
"Aug 22, 2012",191.26,190.1,193.24,189.7,4.77M,-0.06%
"Aug 23, 2012",191.25,191.6,192.99,190.1,4.23M,-0.01%
"Aug 24, 2012",189.48,190,190.3,188.41,3.44M,-0.93%
"Aug 27, 2012",184.59,189.39,189.9,184.03,4.49M,-2.58%
"Aug 28, 2012",184.31,184.48,185.93,183.1,5.45M,-0.15%
"Aug 29, 2012",182.93,184.63,185.68,182.5,4.34M,-0.75%
"Aug 30, 2012",184.03,182.45,184.78,181.62,4.30M,0.60%
"Aug 31, 2012",184.5,184.1,186.48,182.93,5.10M,0.26%
"Sep 03, 2012",184.92,185.05,186.5,184.5,3.31M,0.23%
"Sep 04, 2012",187.22,186.2,187.88,185.18,3.45M,1.24%
"Sep 05, 2012",183.17,186.01,186.74,182.82,4.23M,-2.16%
"Sep 06, 2012",185.28,182.85,186.4,182.85,4.02M,1.15%
"Sep 07, 2012",188.76,189.2,190,188.13,3.63M,1.88%
"Sep 08, 2012",189.54,189.2,189.89,188.83,350.32K,0.41%
"Sep 10, 2012",186.13,190.28,190.4,185.55,3.35M,-1.80%
"Sep 11, 2012",185.74,184.89,187.19,184.62,3.55M,-0.21%
"Sep 12, 2012",185.88,187,187.5,184.51,3.85M,0.08%
"Sep 13, 2012",186.75,185.64,188.5,185.64,3.11M,0.47%
"Sep 14, 2012",197.06,191.5,197.5,191.35,7.54M,5.52%
"Sep 17, 2012",207.62,200.5,208.83,200.5,11.97M,5.36%
"Sep 18, 2012",215.06,207.88,216,206,8.77M,3.58%
"Sep 20, 2012",212.14,210.82,215.9,210.61,5.53M,-1.36%
"Sep 21, 2012",221.26,213.3,224.1,213.3,8.95M,4.30%
"Sep 24, 2012",219.71,221.5,225.19,218.4,6.83M,-0.70%
"Sep 25, 2012",219.72,221.22,224.6,217.16,5.85M,0.00%
"Sep 26, 2012",222.82,218.8,223.87,217.1,5.86M,1.41%
"Sep 27, 2012",224.66,223.5,226.46,223.08,5.19M,0.83%
"Sep 28, 2012",223.79,227,227.8,222.71,4.64M,-0.39%
"Oct 01, 2012",226.93,224,227.8,223.95,3.89M,1.40%
"Oct 03, 2012",229.55,227.83,230,225.22,4.78M,1.15%
"Oct 04, 2012",234.48,230.53,234.8,230.53,4.81M,2.15%
"Oct 05, 2012",233.93,235.2,236.36,229.5,7.99M,-0.23%
"Oct 08, 2012",226.99,233.8,233.9,226.2,4.34M,-2.97%
"Oct 09, 2012",228.02,228.75,230.59,225.9,4.26M,0.45%
"Oct 10, 2012",222.72,226,226.47,222.12,3.70M,-2.32%
"Oct 11, 2012",226.88,222.5,228.37,219.24,6.54M,1.87%
"Oct 12, 2012",225.06,227,229.29,224.3,4.41M,-0.80%
"Oct 15, 2012",226.43,224.84,226.97,223.1,3.56M,0.61%
"Oct 16, 2012",222.9,227.44,228.47,222.4,3.62M,-1.56%
"Oct 17, 2012",221.47,224.65,225.5,220.32,5.09M,-0.64%
"Oct 18, 2012",227.66,222.57,228.39,220.75,5.39M,2.79%
"Oct 19, 2012",225.66,227.3,227.95,223.4,4.06M,-0.88%
"Oct 22, 2012",224.19,222.6,225.99,222.53,3.00M,-0.65%
"Oct 23, 2012",223.52,224.2,226.7,223.23,2.91M,-0.30%
"Oct 25, 2012",220.18,224,224.9,219.75,3.68M,-1.49%
"Oct 26, 2012",217.32,218.77,220.5,216.21,3.97M,-1.30%
"Oct 29, 2012",217.03,217.5,220.38,216.1,4.76M,-0.13%
"Oct 30, 2012",207.41,217.2,219.98,206.51,11.65M,-4.43%
"Oct 31, 2012",210.96,207.6,211.48,205.81,5.29M,1.71%
"Nov 01, 2012",211.41,211,212.4,209.9,3.01M,0.21%
"Nov 02, 2012",215.25,213.6,215.88,212.62,3.18M,1.82%
"Nov 05, 2012",214.31,214.77,215.31,213,2.68M,-0.44%
"Nov 06, 2012",217.28,213.44,217.68,213.16,3.58M,1.39%
"Nov 07, 2012",221.44,217.2,222.98,216.43,5.63M,1.91%
"Nov 08, 2012",224.35,218.97,226.7,218.12,6.74M,1.31%
"Nov 09, 2012",215.63,223.7,226.9,215.1,13.01M,-3.89%
"Nov 12, 2012",219.06,216.5,219.49,212.56,7.08M,1.59%
"Nov 13, 2012",217.19,219.19,219.19,216,1.13M,-0.85%
"Nov 15, 2012",215.34,215.48,218.16,214,3.12M,-0.85%
"Nov 16, 2012",210.75,215.57,216.99,210.1,3.55M,-2.13%
"Nov 19, 2012",209.5,211.9,212.18,208.53,3.41M,-0.59%
"Nov 20, 2012",206.59,211.5,211.84,205.31,3.76M,-1.39%
"Nov 21, 2012",206.07,207.28,207.5,204.4,3.94M,-0.25%
"Nov 22, 2012",209.97,207.08,211.38,207,4.08M,1.89%
"Nov 23, 2012",208.97,211,211.15,207.51,3.13M,-0.48%
"Nov 26, 2012",209.09,210.35,210.9,208.03,2.77M,0.06%
"Nov 27, 2012",211.22,210,212.3,209.51,2.30M,1.02%
"Nov 29, 2012",213.21,212.5,214.2,210.75,3.01M,0.94%
"Nov 30, 2012",217,214.99,218.66,214.55,4.00M,1.78%
"Dec 03, 2012",220.33,218,221.2,217.1,3.30M,1.53%
"Dec 04, 2012",223.82,220.53,224.8,220.5,4.11M,1.58%
"Dec 05, 2012",226.92,224.6,228.2,224.53,3.83M,1.39%
"Dec 06, 2012",230.72,228.1,232,224.21,4.86M,1.67%
"Dec 07, 2012",231.09,231.53,233.8,229.8,4.90M,0.16%
"Dec 10, 2012",231.95,232,232.6,230.12,2.46M,0.37%
"Dec 11, 2012",230.37,232.72,233.84,228.25,3.84M,-0.68%
"Dec 12, 2012",229.47,231.38,231.99,228.53,3.61M,-0.39%
"Dec 13, 2012",226.18,231,232.4,225.54,3.26M,-1.43%
"Dec 14, 2012",232.01,226.5,232.8,225.38,4.51M,2.58%
"Dec 17, 2012",234.35,231.8,234.84,231.19,3.62M,1.01%
"Dec 18, 2012",237.14,235,237.88,228.1,9.70M,1.19%
"Dec 19, 2012",236.89,238.22,240.76,236,3.18M,-0.11%
"Dec 20, 2012",238.01,236.62,239.83,234.2,3.71M,0.47%
"Dec 21, 2012",233.37,235.5,237.6,232.8,2.99M,-1.95%
"Dec 24, 2012",232.83,234.4,235.88,232.43,2.44M,-0.23%
"Dec 26, 2012",237.12,233.35,237.9,232.4,3.75M,1.84%
"Dec 27, 2012",238.88,236.86,239.62,236.55,3.10M,0.74%
"Dec 28, 2012",237.78,238,239.89,236.82,2.06M,-0.46%
"Dec 31, 2012",238.38,237,239.59,236.75,1.85M,0.25%
"Jan 01, 2013",242.6,240.1,243.4,239.75,3.86M,1.77%
"Jan 02, 2013",244.81,244.73,246.24,244,2.34M,0.91%
"Jan 03, 2013",247.09,245.47,248.22,243.52,4.14M,0.93%
"Jan 04, 2013",248.48,245.7,249.14,245.2,2.85M,0.56%
"Jan 07, 2013",246.7,248.9,249.78,246.11,2.28M,-0.72%
"Jan 08, 2013",249.34,246.8,250,246.13,3.88M,1.07%
"Jan 09, 2013",252.16,249.32,253.59,249.32,3.91M,1.13%
"Jan 10, 2013",253.92,253.65,255,252.24,3.99M,0.70%
"Jan 11, 2013",249.09,254.23,254.9,248.23,2.74M,-1.90%
"Jan 14, 2013",249.82,249.13,252,247.5,4.63M,0.29%
"Jan 15, 2013",248.89,250.8,251.77,247.1,2.67M,-0.37%
"Jan 16, 2013",243.29,247.76,249.5,242.43,2.74M,-2.25%
"Jan 17, 2013",246.84,242.77,247.9,242.2,2.90M,1.46%
"Jan 18, 2013",249.12,248.5,251.5,247.84,3.40M,0.92%
"Jan 21, 2013",249.78,249.6,251.06,249,1.84M,0.26%
"Jan 22, 2013",246.44,248.72,250.89,245.5,2.46M,-1.34%
"Jan 23, 2013",248.03,246.65,249,245.16,2.72M,0.65%
"Jan 24, 2013",245.84,248.29,248.4,244.21,2.31M,-0.88%
"Jan 25, 2013",251.32,246.32,252.2,244.9,2.87M,2.23%
"Jan 28, 2013",249.01,252.47,253.41,248.11,3.26M,-0.92%
"Jan 29, 2013",245.73,248.95,253.2,245.31,8.84M,-1.32%
"Jan 30, 2013",243.54,247.96,248.6,242.66,4.29M,-0.89%
"Jan 31, 2013",243.66,243.2,245.61,241.63,3.85M,0.05%
"Feb 01, 2013",240.99,243.1,245.16,240,2.71M,-1.10%
"Feb 04, 2013",235.19,242.1,242.65,234.5,3.47M,-2.41%
"Feb 05, 2013",236.52,234.78,237.4,233,3.98M,0.57%
"Feb 06, 2013",235.1,238.32,238.79,234.5,2.29M,-0.60%
"Feb 07, 2013",232.71,233.49,236.44,231.97,2.94M,-1.02%
"Feb 08, 2013",228.64,232.5,234.37,227.6,3.75M,-1.75%
"Feb 11, 2013",229.46,228.9,231.16,227.72,2.80M,0.36%
"Feb 12, 2013",229.72,230.3,230.79,227.9,2.97M,0.11%
"Feb 13, 2013",225.5,230.13,232.25,224.1,4.31M,-1.84%
"Feb 14, 2013",221.44,225.49,226.9,217.71,10.43M,-1.80%
"Feb 15, 2013",223.32,220.7,224.75,220.41,3.88M,0.85%
"Feb 18, 2013",225.97,223.59,226.7,223.41,2.33M,1.19%
"Feb 19, 2013",227.37,226.6,228.08,223.81,2.69M,0.62%
"Feb 20, 2013",225.14,228.24,228.79,224.62,3.09M,-0.98%
"Feb 21, 2013",221,224,224.2,220,3.56M,-1.84%
"Feb 22, 2013",219.65,221.5,222.52,219.01,3.39M,-0.61%
"Feb 25, 2013",222.09,221.5,223.94,220.18,3.45M,1.11%
"Feb 26, 2013",219.9,221.09,221.61,218.9,3.38M,-0.99%
"Feb 27, 2013",221.38,220.85,223.28,219.72,2.37M,0.67%
"Feb 28, 2013",208.54,223.47,223.6,205.56,9.22M,-5.80%
"Mar 01, 2013",208.93,208.7,210.9,206.5,5.10M,0.19%
"Mar 04, 2013",209.82,208.8,210.66,207.61,2.74M,0.43%
"Mar 05, 2013",213.06,211.4,213.84,208.26,3.81M,1.54%
"Mar 06, 2013",216.62,214.4,217.28,213.7,3.40M,1.67%
"Mar 07, 2013",216.84,216.38,217.5,214.49,2.52M,0.10%
"Mar 08, 2013",220.41,217.8,221.5,217.5,3.50M,1.65%
"Mar 11, 2013",220.52,220.97,222.1,219.4,2.87M,0.05%
"Mar 12, 2013",220.13,221.5,222.68,218.1,3.96M,-0.18%
"Mar 13, 2013",217.93,219.8,221.48,217.11,3.77M,-1.00%
"Mar 14, 2013",225.59,218,226.36,216.5,6.69M,3.51%
"Mar 15, 2013",226.16,226.2,227.25,223.72,4.57M,0.25%
"Mar 18, 2013",224.85,223.88,225.8,223.31,3.09M,-0.58%
"Mar 19, 2013",220.29,226.1,227,217.5,6.91M,-2.03%
"Mar 20, 2013",211.78,219.8,220.99,211,5.01M,-3.86%
"Mar 21, 2013",212,212.22,215.87,208.11,6.57M,0.10%
"Mar 22, 2013",208.39,212.74,213,207.56,4.16M,-1.70%
"Mar 25, 2013",205.84,212.48,212.49,205.38,3.77M,-1.22%
"Mar 26, 2013",205.14,204.8,206.9,202.54,3.36M,-0.34%
"Mar 28, 2013",207.28,204.5,208,203.18,3.01M,1.04%
"Apr 01, 2013",209.06,208.99,209.8,206.8,2.15M,0.86%
"Apr 02, 2013",214.01,208.4,214.64,207.62,2.97M,2.37%
"Apr 03, 2013",210.73,214.18,215.7,209.12,3.26M,-1.53%
"Apr 04, 2013",206.61,209.2,209.8,206,2.99M,-1.96%
"Apr 05, 2013",205.63,206.41,208.5,204.31,2.89M,-0.47%
"Apr 08, 2013",203.4,205.62,207.24,203.1,2.25M,-1.08%
"Apr 09, 2013",198.71,204.12,206.5,197.9,4.10M,-2.31%
"Apr 10, 2013",202.1,200,202.62,197.61,4.10M,1.71%
"Apr 11, 2013",204.17,203.2,204.99,200.8,3.18M,1.02%
"Apr 12, 2013",208.21,204.2,209.3,202.4,3.14M,1.98%
"Apr 15, 2013",214.47,206.5,215.47,206.22,3.60M,3.01%
"Apr 16, 2013",218.19,214.8,218.99,214,3.00M,1.73%
"Apr 17, 2013",224.44,219.4,226.7,219.29,3.51M,2.86%
"Apr 18, 2013",229.4,225.12,230.82,223.46,3.66M,2.21%
"Apr 22, 2013",232.4,230.53,233.67,230.53,2.76M,1.31%
"Apr 23, 2013",228.66,233.8,234.2,226.62,3.67M,-1.61%
"Apr 25, 2013",233.11,230.56,233.9,229.46,3.05M,1.95%
"Apr 26, 2013",228.96,233.2,233.2,228.01,1.92M,-1.78%
"Apr 29, 2013",227.25,230.03,230.99,226.22,2.11M,-0.75%
"Apr 30, 2013",226.42,228,229.2,222.5,3.18M,-0.37%
"May 02, 2013",229.94,227.5,232.54,226.87,3.22M,1.55%
"May 03, 2013",221.66,229.3,229.3,221,7.01M,-3.60%
"May 06, 2013",222.53,220.6,223.19,218.31,3.97M,0.39%
"May 07, 2013",225.63,222.3,226.39,222.2,2.95M,1.39%
"May 08, 2013",225.35,226.02,227,223.25,2.47M,-0.12%
"May 09, 2013",229.44,225.7,232.43,224.43,5.33M,1.81%
"May 10, 2013",229.38,228.5,232.31,228.5,3.47M,-0.03%
"May 11, 2013",230.59,229.78,231.49,229.22,224.35K,0.53%
"May 13, 2013",227.82,230.5,231.65,227.13,2.57M,-1.20%
"May 14, 2013",229.13,227.8,231.7,226.56,3.49M,0.58%
"May 15, 2013",238.45,231,239.7,230.75,5.38M,4.07%
"May 16, 2013",241.48,238.1,243.89,237.2,3.42M,1.27%
"May 17, 2013",242.46,241.51,243.6,238.79,3.27M,0.41%
"May 20, 2013",241.31,243.01,246.93,240.3,3.39M,-0.47%
"May 21, 2013",236.11,242.48,242.89,235.3,4.28M,-2.15%
"May 22, 2013",236.43,237.6,240.3,234.72,3.09M,0.14%
"May 23, 2013",217.62,235.1,235.48,215.45,11.69M,-7.96%
"May 24, 2013",215.12,218.76,219.88,213.01,7.61M,-1.15%
"May 27, 2013",216.16,215.2,218.22,214.65,3.38M,0.48%
"May 28, 2013",213.03,213.69,216.2,212.24,3.87M,-1.45%
"May 29, 2013",210.53,214.19,214.19,209.6,3.22M,-1.17%
"May 30, 2013",208.84,210,211.86,208.04,3.30M,-0.80%
"May 31, 2013",204.77,209.38,209.38,204.16,3.96M,-1.95%
"Jun 03, 2013",206.97,205.47,208,204.06,3.96M,1.07%
"Jun 04, 2013",202.6,207.05,208.44,202.1,3.74M,-2.11%
"Jun 05, 2013",203.16,202.5,204.38,201.4,4.40M,0.28%
"Jun 06, 2013",204.91,202.2,206.6,200.73,5.80M,0.86%
"Jun 07, 2013",202.31,203.79,207.5,201.5,4.19M,-1.27%
"Jun 10, 2013",201.21,204.16,204.69,200.12,3.12M,-0.54%
"Jun 11, 2013",199.76,200.5,202.5,198.25,4.71M,-0.72%
"Jun 12, 2013",201,200.2,202,197.32,5.99M,0.62%
"Jun 13, 2013",201.98,198.7,203.54,198.7,5.18M,0.49%
"Jun 14, 2013",204.62,204.2,205.99,203.12,2.98M,1.31%
"Jun 17, 2013",206.5,205.6,207.2,199.3,5.36M,0.92%
"Jun 18, 2013",204.39,206.4,207.49,203.8,3.38M,-1.02%
"Jun 19, 2013",204.57,204.39,205.2,202.91,3.51M,0.09%
"Jun 20, 2013",199.84,201.2,202,198.51,7.35M,-2.31%
"Jun 21, 2013",199.04,199.55,200.86,196.7,6.00M,-0.40%
"Jun 24, 2013",194.88,198.9,198.9,193.2,5.35M,-2.09%
"Jun 25, 2013",191.47,194.8,195.2,190.81,5.33M,-1.75%
"Jun 26, 2013",190.07,191.7,192.56,189.4,5.08M,-0.73%
"Jun 27, 2013",191.37,192,192.64,190.11,2.96M,0.68%
"Jun 28, 2013",195.36,193.03,195.8,192.9,2.49M,2.08%
"Jul 01, 2013",201.56,196.4,202.3,195.5,3.01M,3.17%
"Jul 02, 2013",199.09,201.4,202.86,198.4,3.24M,-1.23%
"Jul 03, 2013",189.96,197.87,197.87,189.27,4.98M,-4.59%
"Jul 04, 2013",190.15,190.5,192.4,187.26,5.40M,0.10%
"Jul 05, 2013",189.47,192.3,192.7,188.9,3.96M,-0.36%
"Jul 08, 2013",187.73,188.06,188.5,180,3.09M,-0.92%
"Jul 09, 2013",189.63,188.99,191.2,188.1,2.82M,1.01%
"Jul 10, 2013",187.75,190.99,192.4,186.71,3.22M,-0.99%
"Jul 11, 2013",191.01,190.43,192.64,190,2.66M,1.74%
"Jul 12, 2013",189.34,191.74,192.06,188.26,2.27M,-0.87%
"Jul 15, 2013",191.61,189.5,192,186.69,3.59M,1.20%
"Jul 16, 2013",182.84,186,186,179.81,7.07M,-4.58%
"Jul 17, 2013",180.71,183.8,183.9,179.03,6.37M,-1.16%
"Jul 18, 2013",182.44,181.6,183,179.2,5.52M,0.96%
"Jul 19, 2013",181.41,183.5,183.5,180,3.53M,-0.56%
"Jul 22, 2013",182.41,180.99,183.39,180.63,2.47M,0.55%
"Jul 23, 2013",186.11,184.18,186.99,183.47,2.81M,2.03%
"Jul 24, 2013",180.29,182.9,182.9,178.75,6.19M,-3.13%
"Jul 25, 2013",179.94,179.9,181.56,179,4.00M,-0.19%
"Jul 26, 2013",176.48,181.4,182.39,175.11,6.51M,-1.92%
"Jul 29, 2013",174.41,176.7,177,173.66,3.08M,-1.17%
"Jul 30, 2013",172.37,175.09,177.04,171.8,6.84M,-1.17%
"Jul 31, 2013",170.99,171.99,171.99,169.01,4.64M,-0.80%
"Aug 01, 2013",168.34,171.7,172.25,166.5,5.40M,-1.55%
"Aug 02, 2013",168.13,169.4,170.98,166.55,4.16M,-0.12%
"Aug 05, 2013",168.24,168.53,169.49,165.6,2.82M,0.07%
"Aug 06, 2013",164.07,166.9,167.63,163.31,4.42M,-2.48%
"Aug 07, 2013",171.35,164.5,172.72,163.7,4.21M,4.44%
"Aug 08, 2013",166.15,171.39,171.79,165,3.62M,-3.03%
"Aug 12, 2013",160.48,166.7,167,157.5,10.20M,-3.41%
"Aug 13, 2013",162.07,159.12,162.8,157.5,6.81M,0.99%
"Aug 14, 2013",162.51,162.69,164.1,160.8,5.12M,0.27%
"Aug 16, 2013",157.12,161.66,161.66,155.34,8.93M,-3.32%
"Aug 19, 2013",153.04,157.17,157.17,152.12,7.00M,-2.60%
"Aug 20, 2013",155.35,150.44,156.15,148.88,4.77M,1.51%
"Aug 21, 2013",154.96,163.51,165,152.46,7.17M,-0.25%
"Aug 22, 2013",157.11,153.01,157.66,151.31,7.57M,1.39%
"Aug 23, 2013",155.94,156.9,158.73,154.25,4.69M,-0.74%
"Aug 26, 2013",155.72,157.49,158.5,154.68,4.07M,-0.14%
"Aug 27, 2013",151.99,154.39,154.39,150.16,5.31M,-2.40%
"Aug 28, 2013",149.82,149.88,151.13,145.29,5.74M,-1.43%
"Aug 29, 2013",148.93,150.66,152.43,147.3,5.09M,-0.59%
"Aug 30, 2013",151.44,148.8,151.94,147.17,4.54M,1.69%
"Sep 02, 2013",151.66,152.5,154.09,151.12,2.73M,0.15%
"Sep 03, 2013",147.53,152.6,153.48,146.5,3.84M,-2.72%
"Sep 04, 2013",149.1,148,151.08,145.5,4.03M,1.06%
"Sep 05, 2013",163.62,153.1,164.39,153.1,8.78M,9.74%
"Sep 06, 2013",163.32,164,164.79,159.71,4.66M,-0.18%
"Sep 10, 2013",163.15,166,169.43,161.7,3.87M,-0.10%
"Sep 11, 2013",168.89,162.03,169.7,160.43,6.19M,3.52%
"Sep 12, 2013",165.81,170.3,170.7,164.7,3.53M,-1.82%
"Sep 13, 2013",166.29,164.49,168.49,163.2,3.50M,0.29%
"Sep 16, 2013",164.97,169.7,170.5,164,4.15M,-0.79%
"Sep 17, 2013",163.49,165.3,166,162.85,2.20M,-0.90%
"Sep 18, 2013",167.38,164.03,167.9,163.8,2.81M,2.38%
"Sep 19, 2013",180.88,174.2,181.79,174.1,6.64M,8.07%
"Sep 20, 2013",174.66,181.21,184.46,169.5,9.74M,-3.44%
"Sep 23, 2013",165.25,171.1,172.5,164.13,5.09M,-5.39%
"Sep 24, 2013",164.71,162.5,165.5,159.8,7.31M,-0.33%
"Sep 25, 2013",168.63,164.3,169.5,163.52,4.32M,2.38%
"Sep 26, 2013",167.52,169,169.78,166.7,3.04M,-0.66%
"Sep 27, 2013",164.17,168.2,169,162.8,3.19M,-2.00%
"Sep 30, 2013",161.53,161.46,163.1,159.71,4.33M,-1.61%
"Oct 01, 2013",164.35,162.44,165,161.43,3.12M,1.75%
"Oct 03, 2013",165.94,164.6,166.45,162.6,3.85M,0.97%
"Oct 04, 2013",165.24,165.1,167.75,163.15,5.18M,-0.42%
"Oct 07, 2013",163.28,164.49,164.56,162.02,2.30M,-1.19%
"Oct 08, 2013",161.16,167.2,168,160.19,4.31M,-1.30%
"Oct 09, 2013",161.24,159.06,162,157.72,4.73M,0.05%
"Oct 10, 2013",163.3,161.5,163.9,160.99,4.65M,1.28%
"Oct 11, 2013",165.16,165.2,167.12,163.14,3.56M,1.14%
"Oct 14, 2013",165.62,164.87,166.9,164.3,2.14M,0.28%
"Oct 15, 2013",162.16,166.5,169.39,161.18,4.45M,-2.09%
"Oct 17, 2013",162.16,162.29,163.5,160.1,4.84M,0.00%
"Oct 18, 2013",166.48,163,167.2,162.75,3.52M,2.66%
"Oct 21, 2013",167.12,166.84,169.48,166.21,3.23M,0.38%
"Oct 22, 2013",167.69,166.8,169.2,166.12,2.43M,0.34%
"Oct 23, 2013",171.63,169.2,173.4,168.53,5.98M,2.35%
"Oct 24, 2013",171.82,171.5,174.3,170.7,3.35M,0.11%
"Oct 25, 2013",171.76,171.59,173.88,169.71,2.44M,-0.03%
"Oct 28, 2013",167.62,172.2,173.79,167.15,2.46M,-2.41%
"Oct 29, 2013",173.73,166.82,174.18,164.51,5.84M,3.65%
"Oct 30, 2013",172.1,174.5,175.72,171.5,3.03M,-0.94%
"Oct 31, 2013",179.55,171.6,180.09,170.5,6.39M,4.33%
"Nov 01, 2013",187.94,179.9,189.1,179.01,6.40M,4.67%
"Nov 03, 2013",188.6,189.4,190.5,188.1,965.83K,0.35%
"Nov 05, 2013",187.32,187.9,190.8,184.1,3.76M,-0.68%
"Nov 06, 2013",180.96,185.9,188.49,180.4,4.40M,-3.40%
"Nov 07, 2013",175.22,180.89,182.7,174.69,5.38M,-3.17%
"Nov 08, 2013",174.43,175,176.78,173.1,3.83M,-0.45%
"Nov 11, 2013",170.5,172.97,175.27,169.6,4.28M,-2.25%
"Nov 12, 2013",167.54,170.1,171.9,167.07,4.86M,-1.74%
"Nov 13, 2013",169.78,166,173.5,165.34,9.61M,1.34%
"Nov 14, 2013",172.24,172.11,174.06,171,3.34M,1.45%
"Nov 18, 2013",176.72,174.7,177,173.5,3.09M,2.60%
"Nov 19, 2013",182.33,176.59,182.98,176.4,4.80M,3.17%
"Nov 20, 2013",179.56,181.81,183.44,178.27,4.18M,-1.52%
"Nov 21, 2013",176.01,177.91,178.78,175.5,4.17M,-1.98%
"Nov 22, 2013",174.03,177.1,178.18,173.5,3.27M,-1.12%
"Nov 25, 2013",180.46,174.7,180.99,174.1,3.51M,3.69%
"Nov 26, 2013",178.59,180,181.85,178.2,2.93M,-1.04%
"Nov 27, 2013",176.39,178.9,179.79,175.6,2.75M,-1.23%
"Nov 28, 2013",176.35,178.5,179,176.09,2.13M,-0.02%
"Nov 29, 2013",182.15,176.47,182.98,176.47,4.21M,3.29%
"Dec 02, 2013",182.26,182.6,185.3,181.31,3.04M,0.06%
"Dec 03, 2013",181.44,181.22,182.94,180.48,2.26M,-0.45%
"Dec 04, 2013",181.97,180.5,183.47,179.64,2.71M,0.29%
"Dec 05, 2013",185.37,186.13,188,184.51,3.06M,1.87%
"Dec 06, 2013",186.18,185.37,186.79,184.59,1.93M,0.44%
"Dec 09, 2013",188.92,191.3,192.09,188.22,2.92M,1.47%
"Dec 10, 2013",184.46,189.94,189.94,183.91,2.32M,-2.36%
"Dec 11, 2013",179.67,184,184,178.21,3.59M,-2.60%
"Dec 12, 2013",177.84,179.39,179.82,177.3,2.40M,-1.02%
"Dec 13, 2013",174.35,175.96,176.99,174.05,2.50M,-1.96%
"Dec 16, 2013",173.28,173.44,176.09,173,2.28M,-0.61%
"Dec 17, 2013",171.9,175.37,175.37,171.51,3.04M,-0.80%
"Dec 18, 2013",176.49,171.9,177.93,171.6,4.53M,2.67%
"Dec 19, 2013",173.04,177.31,177.68,171.61,3.00M,-1.95%
"Dec 20, 2013",175.19,172.8,175.8,172.09,2.71M,1.24%
"Dec 23, 2013",175.75,174.99,177.3,174.8,1.85M,0.32%
"Dec 24, 2013",175.91,176.5,177.2,175.21,1.79M,0.09%
"Dec 26, 2013",175.42,175.5,177,174.7,1.83M,-0.28%
"Dec 27, 2013",176.99,175.7,178.15,175.7,1.80M,0.89%
"Dec 30, 2013",176.34,178,178.96,175.54,1.99M,-0.37%
"Dec 31, 2013",176.55,176.34,177.34,175.16,1.69M,0.12%
"Jan 01, 2014",176.53,177.4,177.4,176.1,986.01K,-0.01%
"Jan 02, 2014",174.25,176.69,180.58,173.3,4.04M,-1.29%
"Jan 03, 2014",171.61,173,173.59,171.04,2.37M,-1.52%
"Jan 06, 2014",168.76,172,172.15,168.1,2.21M,-1.66%
"Jan 07, 2014",165.97,169.5,170.2,165.31,3.05M,-1.65%
"Jan 08, 2014",165.54,166.5,167.59,165,2.65M,-0.26%
"Jan 09, 2014",163.91,165.49,166.27,163.05,2.60M,-0.98%
