"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 26, 2012","217.32","218.77","220.50","216.21","3.97M","-1.30%"
"Oct 29, 2012","217.03","217.50","220.38","216.10","4.76M","-0.13%"
"Oct 30, 2012","207.41","217.20","219.98","206.51","11.65M","-4.43%"
"Oct 31, 2012","210.96","207.60","211.48","205.81","5.29M","1.71%"
"Nov 01, 2012","211.41","211.00","212.40","209.90","3.01M","0.21%"
"Nov 02, 2012","215.25","213.60","215.88","212.62","3.18M","1.82%"
"Nov 05, 2012","214.31","214.77","215.31","213.00","2.68M","-0.44%"
"Nov 06, 2012","217.28","213.44","217.68","213.16","3.58M","1.39%"
"Nov 07, 2012","221.44","217.20","222.98","216.43","5.63M","1.91%"
"Nov 08, 2012","224.35","218.97","226.70","218.12","6.74M","1.31%"
"Nov 09, 2012","215.63","223.70","226.90","215.10","13.01M","-3.89%"
"Nov 12, 2012","219.06","216.50","219.49","212.56","7.08M","1.59%"
"Nov 13, 2012","217.19","219.19","219.19","216.00","1.13M","-0.85%"
"Nov 15, 2012","215.34","215.48","218.16","214.00","3.12M","-0.85%"
"Nov 16, 2012","210.75","215.57","216.99","210.10","3.55M","-2.13%"
"Nov 19, 2012","209.50","211.90","212.18","208.53","3.41M","-0.59%"
"Nov 20, 2012","206.59","211.50","211.84","205.31","3.76M","-1.39%"
"Nov 21, 2012","206.07","207.28","207.50","204.40","3.94M","-0.25%"
"Nov 22, 2012","209.97","207.08","211.38","207.00","4.08M","1.89%"
"Nov 23, 2012","208.97","211.00","211.15","207.51","3.13M","-0.48%"
"Nov 26, 2012","209.09","210.35","210.90","208.03","2.77M","0.06%"
"Nov 27, 2012","211.22","210.00","212.30","209.51","2.30M","1.02%"
"Nov 29, 2012","213.21","212.50","214.20","210.75","3.01M","0.94%"
"Nov 30, 2012","217.00","214.99","218.66","214.55","4.00M","1.78%"
"Dec 03, 2012","220.33","218.00","221.20","217.10","3.30M","1.53%"
"Dec 04, 2012","223.82","220.53","224.80","220.50","4.11M","1.58%"
"Dec 05, 2012","226.92","224.60","228.20","224.53","3.83M","1.39%"
"Dec 06, 2012","230.72","228.10","232.00","224.21","4.86M","1.67%"
"Dec 07, 2012","231.09","231.53","233.80","229.80","4.90M","0.16%"
"Dec 10, 2012","231.95","232.00","232.60","230.12","2.46M","0.37%"
"Dec 11, 2012","230.37","232.72","233.84","228.25","3.84M","-0.68%"
"Dec 12, 2012","229.47","231.38","231.99","228.53","3.61M","-0.39%"
"Dec 13, 2012","226.18","231.00","232.40","225.54","3.26M","-1.43%"
"Dec 14, 2012","232.01","226.50","232.80","225.38","4.51M","2.58%"
"Dec 17, 2012","234.35","231.80","234.84","231.19","3.62M","1.01%"
"Dec 18, 2012","237.14","235.00","237.88","228.10","9.70M","1.19%"
"Dec 19, 2012","236.89","238.22","240.76","236.00","3.18M","-0.11%"
"Dec 20, 2012","238.01","236.62","239.83","234.20","3.71M","0.47%"
"Dec 21, 2012","233.37","235.50","237.60","232.80","2.99M","-1.95%"
"Dec 24, 2012","232.83","234.40","235.88","232.43","2.44M","-0.23%"
"Dec 26, 2012","237.12","233.35","237.90","232.40","3.75M","1.84%"
"Dec 27, 2012","238.88","236.86","239.62","236.55","3.10M","0.74%"
"Dec 28, 2012","237.78","238.00","239.89","236.82","2.06M","-0.46%"
"Dec 31, 2012","238.38","237.00","239.59","236.75","1.85M","0.25%"
"Jan 01, 2013","242.60","240.10","243.40","239.75","3.86M","1.77%"
"Jan 02, 2013","244.81","244.73","246.24","244.00","2.34M","0.91%"
"Jan 03, 2013","247.09","245.47","248.22","243.52","4.14M","0.93%"
"Jan 04, 2013","248.48","245.70","249.14","245.20","2.85M","0.56%"
"Jan 07, 2013","246.70","248.90","249.78","246.11","2.28M","-0.72%"
"Jan 08, 2013","249.34","246.80","250.00","246.13","3.88M","1.07%"
"Jan 09, 2013","252.16","249.32","253.59","249.32","3.91M","1.13%"
"Jan 10, 2013","253.92","253.65","255.00","252.24","3.99M","0.70%"
"Jan 11, 2013","249.09","254.23","254.90","248.23","2.74M","-1.90%"
"Jan 14, 2013","249.82","249.13","252.00","247.50","4.63M","0.29%"
"Jan 15, 2013","248.89","250.80","251.77","247.10","2.67M","-0.37%"
"Jan 16, 2013","243.29","247.76","249.50","242.43","2.74M","-2.25%"
"Jan 17, 2013","246.84","242.77","247.90","242.20","2.90M","1.46%"
"Jan 18, 2013","249.12","248.50","251.50","247.84","3.40M","0.92%"
"Jan 21, 2013","249.78","249.60","251.06","249.00","1.84M","0.26%"
"Jan 22, 2013","246.44","248.72","250.89","245.50","2.46M","-1.34%"
"Jan 23, 2013","248.03","246.65","249.00","245.16","2.72M","0.65%"
"Jan 24, 2013","245.84","248.29","248.40","244.21","2.31M","-0.88%"
"Jan 25, 2013","251.32","246.32","252.20","244.90","2.87M","2.23%"
"Jan 28, 2013","249.01","252.47","253.41","248.11","3.26M","-0.92%"
"Jan 29, 2013","245.73","248.95","253.20","245.31","8.84M","-1.32%"
"Jan 30, 2013","243.54","247.96","248.60","242.66","4.29M","-0.89%"
"Jan 31, 2013","243.66","243.20","245.61","241.63","3.85M","0.05%"
"Feb 01, 2013","240.99","243.10","245.16","240.00","2.71M","-1.10%"
"Feb 04, 2013","235.19","242.10","242.65","234.50","3.47M","-2.41%"
"Feb 05, 2013","236.52","234.78","237.40","233.00","3.98M","0.57%"
"Feb 06, 2013","235.10","238.32","238.79","234.50","2.29M","-0.60%"
"Feb 07, 2013","232.71","233.49","236.44","231.97","2.94M","-1.02%"
"Feb 08, 2013","228.64","232.50","234.37","227.60","3.75M","-1.75%"
"Feb 11, 2013","229.46","228.90","231.16","227.72","2.80M","0.36%"
"Feb 12, 2013","229.72","230.30","230.79","227.90","2.97M","0.11%"
"Feb 13, 2013","225.50","230.13","232.25","224.10","4.31M","-1.84%"
"Feb 14, 2013","221.44","225.49","226.90","217.71","10.43M","-1.80%"
"Feb 15, 2013","223.32","220.70","224.75","220.41","3.88M","0.85%"
"Feb 18, 2013","225.97","223.59","226.70","223.41","2.33M","1.19%"
"Feb 19, 2013","227.37","226.60","228.08","223.81","2.69M","0.62%"
"Feb 20, 2013","225.14","228.24","228.79","224.62","3.09M","-0.98%"
"Feb 21, 2013","221.00","224.00","224.20","220.00","3.56M","-1.84%"
"Feb 22, 2013","219.65","221.50","222.52","219.01","3.39M","-0.61%"
"Feb 25, 2013","222.09","221.50","223.94","220.18","3.45M","1.11%"
"Feb 26, 2013","219.90","221.09","221.61","218.90","3.38M","-0.99%"
"Feb 27, 2013","221.38","220.85","223.28","219.72","2.37M","0.67%"
"Feb 28, 2013","208.54","223.47","223.60","205.56","9.22M","-5.80%"
"Mar 01, 2013","208.93","208.70","210.90","206.50","5.10M","0.19%"
"Mar 04, 2013","209.82","208.80","210.66","207.61","2.74M","0.43%"
"Mar 05, 2013","213.06","211.40","213.84","208.26","3.81M","1.54%"
"Mar 06, 2013","216.62","214.40","217.28","213.70","3.40M","1.67%"
"Mar 07, 2013","216.84","216.38","217.50","214.49","2.52M","0.10%"
"Mar 08, 2013","220.41","217.80","221.50","217.50","3.50M","1.65%"
"Mar 11, 2013","220.52","220.97","222.10","219.40","2.87M","0.05%"
"Mar 12, 2013","220.13","221.50","222.68","218.10","3.96M","-0.18%"
"Mar 13, 2013","217.93","219.80","221.48","217.11","3.77M","-1.00%"
"Mar 14, 2013","225.59","218.00","226.36","216.50","6.69M","3.51%"
"Mar 15, 2013","226.16","226.20","227.25","223.72","4.57M","0.25%"
"Mar 18, 2013","224.85","223.88","225.80","223.31","3.09M","-0.58%"
"Mar 19, 2013","220.29","226.10","227.00","217.50","6.91M","-2.03%"
"Mar 20, 2013","211.78","219.80","220.99","211.00","5.01M","-3.86%"
"Mar 21, 2013","212.00","212.22","215.87","208.11","6.57M","0.10%"
"Mar 22, 2013","208.39","212.74","213.00","207.56","4.16M","-1.70%"
"Mar 25, 2013","205.84","212.48","212.49","205.38","3.77M","-1.22%"
"Mar 26, 2013","205.14","204.80","206.90","202.54","3.36M","-0.34%"
"Mar 28, 2013","207.28","204.50","208.00","203.18","3.01M","1.04%"
"Apr 01, 2013","209.06","208.99","209.80","206.80","2.15M","0.86%"
"Apr 02, 2013","214.01","208.40","214.64","207.62","2.97M","2.37%"
"Apr 03, 2013","210.73","214.18","215.70","209.12","3.26M","-1.53%"
"Apr 04, 2013","206.61","209.20","209.80","206.00","2.99M","-1.96%"
"Apr 05, 2013","205.63","206.41","208.50","204.31","2.89M","-0.47%"
"Apr 08, 2013","203.40","205.62","207.24","203.10","2.25M","-1.08%"
"Apr 09, 2013","198.71","204.12","206.50","197.90","4.10M","-2.31%"
"Apr 10, 2013","202.10","200.00","202.62","197.61","4.10M","1.71%"
"Apr 11, 2013","204.17","203.20","204.99","200.80","3.18M","1.02%"
"Apr 12, 2013","208.21","204.20","209.30","202.40","3.14M","1.98%"
"Apr 15, 2013","214.47","206.50","215.47","206.22","3.60M","3.01%"
"Apr 16, 2013","218.19","214.80","218.99","214.00","3.00M","1.73%"
"Apr 17, 2013","224.44","219.40","226.70","219.29","3.51M","2.86%"
"Apr 18, 2013","229.40","225.12","230.82","223.46","3.66M","2.21%"
"Apr 22, 2013","232.40","230.53","233.67","230.53","2.76M","1.31%"
"Apr 23, 2013","228.66","233.80","234.20","226.62","3.67M","-1.61%"
"Apr 25, 2013","233.11","230.56","233.90","229.46","3.05M","1.95%"
"Apr 26, 2013","228.96","233.20","233.20","228.01","1.92M","-1.78%"
"Apr 29, 2013","227.25","230.03","230.99","226.22","2.11M","-0.75%"
"Apr 30, 2013","226.42","228.00","229.20","222.50","3.18M","-0.37%"
"May 02, 2013","229.94","227.50","232.54","226.87","3.22M","1.55%"
"May 03, 2013","221.66","229.30","229.30","221.00","7.01M","-3.60%"
"May 06, 2013","222.53","220.60","223.19","218.31","3.97M","0.39%"
"May 07, 2013","225.63","222.30","226.39","222.20","2.95M","1.39%"
"May 08, 2013","225.35","226.02","227.00","223.25","2.47M","-0.12%"
"May 09, 2013","229.44","225.70","232.43","224.43","5.33M","1.81%"
"May 10, 2013","229.38","228.50","232.31","228.50","3.47M","-0.03%"
"May 11, 2013","230.59","229.78","231.49","229.22","224.35K","0.53%"
"May 13, 2013","227.82","230.50","231.65","227.13","2.57M","-1.20%"
"May 14, 2013","229.13","227.80","231.70","226.56","3.49M","0.58%"
"May 15, 2013","238.45","231.00","239.70","230.75","5.38M","4.07%"
"May 16, 2013","241.48","238.10","243.89","237.20","3.42M","1.27%"
"May 17, 2013","242.46","241.51","243.60","238.79","3.27M","0.41%"
"May 20, 2013","241.31","243.01","246.93","240.30","3.39M","-0.47%"
"May 21, 2013","236.11","242.48","242.89","235.30","4.28M","-2.15%"
"May 22, 2013","236.43","237.60","240.30","234.72","3.09M","0.14%"
"May 23, 2013","217.62","235.10","235.48","215.45","11.69M","-7.96%"
"May 24, 2013","215.12","218.76","219.88","213.01","7.61M","-1.15%"
"May 27, 2013","216.16","215.20","218.22","214.65","3.38M","0.48%"
"May 28, 2013","213.03","213.69","216.20","212.24","3.87M","-1.45%"
"May 29, 2013","210.53","214.19","214.19","209.60","3.22M","-1.17%"
"May 30, 2013","208.84","210.00","211.86","208.04","3.30M","-0.80%"
"May 31, 2013","204.77","209.38","209.38","204.16","3.96M","-1.95%"
"Jun 03, 2013","206.97","205.47","208.00","204.06","3.96M","1.07%"
"Jun 04, 2013","202.60","207.05","208.44","202.10","3.74M","-2.11%"
"Jun 05, 2013","203.16","202.50","204.38","201.40","4.40M","0.28%"
"Jun 06, 2013","204.91","202.20","206.60","200.73","5.80M","0.86%"
"Jun 07, 2013","202.31","203.79","207.50","201.50","4.19M","-1.27%"
"Jun 10, 2013","201.21","204.16","204.69","200.12","3.12M","-0.54%"
"Jun 11, 2013","199.76","200.50","202.50","198.25","4.71M","-0.72%"
"Jun 12, 2013","201.00","200.20","202.00","197.32","5.99M","0.62%"
"Jun 13, 2013","201.98","198.70","203.54","198.70","5.18M","0.49%"
"Jun 14, 2013","204.62","204.20","205.99","203.12","2.98M","1.31%"
"Jun 17, 2013","206.50","205.60","207.20","199.30","5.36M","0.92%"
"Jun 18, 2013","204.39","206.40","207.49","203.80","3.38M","-1.02%"
"Jun 19, 2013","204.57","204.39","205.20","202.91","3.51M","0.09%"
"Jun 20, 2013","199.84","201.20","202.00","198.51","7.35M","-2.31%"
"Jun 21, 2013","199.04","199.55","200.86","196.70","6.00M","-0.40%"
"Jun 24, 2013","194.88","198.90","198.90","193.20","5.35M","-2.09%"
"Jun 25, 2013","191.47","194.80","195.20","190.81","5.33M","-1.75%"
"Jun 26, 2013","190.07","191.70","192.56","189.40","5.08M","-0.73%"
"Jun 27, 2013","191.37","192.00","192.64","190.11","2.96M","0.68%"
"Jun 28, 2013","195.36","193.03","195.80","192.90","2.49M","2.08%"
"Jul 01, 2013","201.56","196.40","202.30","195.50","3.01M","3.17%"
"Jul 02, 2013","199.09","201.40","202.86","198.40","3.24M","-1.23%"
"Jul 03, 2013","189.96","197.87","197.87","189.27","4.98M","-4.59%"
"Jul 04, 2013","190.15","190.50","192.40","187.26","5.40M","0.10%"
"Jul 05, 2013","189.47","192.30","192.70","188.90","3.96M","-0.36%"
"Jul 08, 2013","187.73","188.06","188.50","180.00","3.09M","-0.92%"
"Jul 09, 2013","189.63","188.99","191.20","188.10","2.82M","1.01%"
"Jul 10, 2013","187.75","190.99","192.40","186.71","3.22M","-0.99%"
"Jul 11, 2013","191.01","190.43","192.64","190.00","2.66M","1.74%"
"Jul 12, 2013","189.34","191.74","192.06","188.26","2.27M","-0.87%"
"Jul 15, 2013","191.61","189.50","192.00","186.69","3.59M","1.20%"
"Jul 16, 2013","182.84","186.00","186.00","179.81","7.07M","-4.58%"
"Jul 17, 2013","180.71","183.80","183.90","179.03","6.37M","-1.16%"
"Jul 18, 2013","182.44","181.60","183.00","179.20","5.52M","0.96%"
"Jul 19, 2013","181.41","183.50","183.50","180.00","3.53M","-0.56%"
"Jul 22, 2013","182.41","180.99","183.39","180.63","2.47M","0.55%"
"Jul 23, 2013","186.11","184.18","186.99","183.47","2.81M","2.03%"
"Jul 24, 2013","180.29","182.90","182.90","178.75","6.19M","-3.13%"
"Jul 25, 2013","179.94","179.90","181.56","179.00","4.00M","-0.19%"
"Jul 26, 2013","176.48","181.40","182.39","175.11","6.51M","-1.92%"
"Jul 29, 2013","174.41","176.70","177.00","173.66","3.08M","-1.17%"
"Jul 30, 2013","172.37","175.09","177.04","171.80","6.84M","-1.17%"
"Jul 31, 2013","170.99","171.99","171.99","169.01","4.64M","-0.80%"
"Aug 01, 2013","168.34","171.70","172.25","166.50","5.40M","-1.55%"
"Aug 02, 2013","168.13","169.40","170.98","166.55","4.16M","-0.12%"
"Aug 05, 2013","168.24","168.53","169.49","165.60","2.82M","0.07%"
"Aug 06, 2013","164.07","166.90","167.63","163.31","4.42M","-2.48%"
"Aug 07, 2013","171.35","164.50","172.72","163.70","4.21M","4.44%"
"Aug 08, 2013","166.15","171.39","171.79","165.00","3.62M","-3.03%"
"Aug 12, 2013","160.48","166.70","167.00","157.50","10.20M","-3.41%"
"Aug 13, 2013","162.07","159.12","162.80","157.50","6.81M","0.99%"
"Aug 14, 2013","162.51","162.69","164.10","160.80","5.12M","0.27%"
"Aug 16, 2013","157.12","161.66","161.66","155.34","8.93M","-3.32%"
"Aug 19, 2013","153.04","157.17","157.17","152.12","7.00M","-2.60%"
"Aug 20, 2013","155.35","150.44","156.15","148.88","4.77M","1.51%"
"Aug 21, 2013","154.96","163.51","165.00","152.46","7.17M","-0.25%"
"Aug 22, 2013","157.11","153.01","157.66","151.31","7.57M","1.39%"
"Aug 23, 2013","155.94","156.90","158.73","154.25","4.69M","-0.74%"
"Aug 26, 2013","155.72","157.49","158.50","154.68","4.07M","-0.14%"
"Aug 27, 2013","151.99","154.39","154.39","150.16","5.31M","-2.40%"
"Aug 28, 2013","149.82","149.88","151.13","145.29","5.74M","-1.43%"
"Aug 29, 2013","148.93","150.66","152.43","147.30","5.09M","-0.59%"
"Aug 30, 2013","151.44","148.80","151.94","147.17","4.54M","1.69%"
"Sep 02, 2013","151.66","152.50","154.09","151.12","2.73M","0.15%"
"Sep 03, 2013","147.53","152.60","153.48","146.50","3.84M","-2.72%"
"Sep 04, 2013","149.10","148.00","151.08","145.50","4.03M","1.06%"
"Sep 05, 2013","163.62","153.10","164.39","153.10","8.78M","9.74%"
"Sep 06, 2013","163.32","164.00","164.79","159.71","4.66M","-0.18%"
"Sep 10, 2013","163.15","166.00","169.43","161.70","3.87M","-0.10%"
"Sep 11, 2013","168.89","162.03","169.70","160.43","6.19M","3.52%"
"Sep 12, 2013","165.81","170.30","170.70","164.70","3.53M","-1.82%"
"Sep 13, 2013","166.29","164.49","168.49","163.20","3.50M","0.29%"
"Sep 16, 2013","164.97","169.70","170.50","164.00","4.15M","-0.79%"
"Sep 17, 2013","163.49","165.30","166.00","162.85","2.20M","-0.90%"
"Sep 18, 2013","167.38","164.03","167.90","163.80","2.81M","2.38%"
"Sep 19, 2013","180.88","174.20","181.79","174.10","6.64M","8.07%"
"Sep 20, 2013","174.66","181.21","184.46","169.50","9.74M","-3.44%"
"Sep 23, 2013","165.25","171.10","172.50","164.13","5.09M","-5.39%"
"Sep 24, 2013","164.71","162.50","165.50","159.80","7.31M","-0.33%"
"Sep 25, 2013","168.63","164.30","169.50","163.52","4.32M","2.38%"
"Sep 26, 2013","167.52","169.00","169.78","166.70","3.04M","-0.66%"
"Sep 27, 2013","164.17","168.20","169.00","162.80","3.19M","-2.00%"
"Sep 30, 2013","161.53","161.46","163.10","159.71","4.33M","-1.61%"
"Oct 01, 2013","164.35","162.44","165.00","161.43","3.12M","1.75%"
"Oct 03, 2013","165.94","164.60","166.45","162.60","3.85M","0.97%"
"Oct 04, 2013","165.24","165.10","167.75","163.15","5.18M","-0.42%"
"Oct 07, 2013","163.28","164.49","164.56","162.02","2.30M","-1.19%"
"Oct 08, 2013","161.16","167.20","168.00","160.19","4.31M","-1.30%"
"Oct 09, 2013","161.24","159.06","162.00","157.72","4.73M","0.05%"
"Oct 10, 2013","163.30","161.50","163.90","160.99","4.65M","1.28%"
"Oct 11, 2013","165.16","165.20","167.12","163.14","3.56M","1.14%"
"Oct 14, 2013","165.62","164.87","166.90","164.30","2.14M","0.28%"
"Oct 15, 2013","162.16","166.50","169.39","161.18","4.45M","-2.09%"
"Oct 17, 2013","162.16","162.29","163.50","160.10","4.84M","0.00%"
"Oct 18, 2013","166.48","163.00","167.20","162.75","3.52M","2.66%"
"Oct 21, 2013","167.12","166.84","169.48","166.21","3.23M","0.38%"
"Oct 22, 2013","167.69","166.80","169.20","166.12","2.43M","0.34%"
"Oct 23, 2013","171.63","169.20","173.40","168.53","5.98M","2.35%"
"Oct 24, 2013","171.82","171.50","174.30","170.70","3.35M","0.11%"
"Oct 25, 2013","171.76","171.59","173.88","169.71","2.44M","-0.03%"
"Oct 28, 2013","167.62","172.20","173.79","167.15","2.46M","-2.41%"
"Oct 29, 2013","173.73","166.82","174.18","164.51","5.84M","3.65%"
"Oct 30, 2013","172.10","174.50","175.72","171.50","3.03M","-0.94%"
"Oct 31, 2013","179.55","171.60","180.09","170.50","6.39M","4.33%"
"Nov 01, 2013","187.94","179.90","189.10","179.01","6.40M","4.67%"
"Nov 03, 2013","188.60","189.40","190.50","188.10","965.83K","0.35%"
"Nov 05, 2013","187.32","187.90","190.80","184.10","3.76M","-0.68%"
"Nov 06, 2013","180.96","185.90","188.49","180.40","4.40M","-3.40%"
"Nov 07, 2013","175.22","180.89","182.70","174.69","5.38M","-3.17%"
"Nov 08, 2013","174.43","175.00","176.78","173.10","3.83M","-0.45%"
"Nov 11, 2013","170.50","172.97","175.27","169.60","4.28M","-2.25%"
"Nov 12, 2013","167.54","170.10","171.90","167.07","4.86M","-1.74%"
"Nov 13, 2013","169.78","166.00","173.50","165.34","9.61M","1.34%"
"Nov 14, 2013","172.24","172.11","174.06","171.00","3.34M","1.45%"
"Nov 18, 2013","176.72","174.70","177.00","173.50","3.09M","2.60%"
"Nov 19, 2013","182.33","176.59","182.98","176.40","4.80M","3.17%"
"Nov 20, 2013","179.56","181.81","183.44","178.27","4.18M","-1.52%"
"Nov 21, 2013","176.01","177.91","178.78","175.50","4.17M","-1.98%"
"Nov 22, 2013","174.03","177.10","178.18","173.50","3.27M","-1.12%"
"Nov 25, 2013","180.46","174.70","180.99","174.10","3.51M","3.69%"
"Nov 26, 2013","178.59","180.00","181.85","178.20","2.93M","-1.04%"
"Nov 27, 2013","176.39","178.90","179.79","175.60","2.75M","-1.23%"
"Nov 28, 2013","176.35","178.50","179.00","176.09","2.13M","-0.02%"
"Nov 29, 2013","182.15","176.47","182.98","176.47","4.21M","3.29%"
"Dec 02, 2013","182.26","182.60","185.30","181.31","3.04M","0.06%"
"Dec 03, 2013","181.44","181.22","182.94","180.48","2.26M","-0.45%"
"Dec 04, 2013","181.97","180.50","183.47","179.64","2.71M","0.29%"
"Dec 05, 2013","185.37","186.13","188.00","184.51","3.06M","1.87%"
"Dec 06, 2013","186.18","185.37","186.79","184.59","1.93M","0.44%"
"Dec 09, 2013","188.92","191.30","192.09","188.22","2.92M","1.47%"
"Dec 10, 2013","184.46","189.94","189.94","183.91","2.32M","-2.36%"
"Dec 11, 2013","179.67","184.00","184.00","178.21","3.59M","-2.60%"
"Dec 12, 2013","177.84","179.39","179.82","177.30","2.40M","-1.02%"
"Dec 13, 2013","174.35","175.96","176.99","174.05","2.50M","-1.96%"
"Dec 16, 2013","173.28","173.44","176.09","173.00","2.28M","-0.61%"
"Dec 17, 2013","171.90","175.37","175.37","171.51","3.04M","-0.80%"
"Dec 18, 2013","176.49","171.90","177.93","171.60","4.53M","2.67%"
"Dec 19, 2013","173.04","177.31","177.68","171.61","3.00M","-1.95%"
"Dec 20, 2013","175.19","172.80","175.80","172.09","2.71M","1.24%"
"Dec 23, 2013","175.75","174.99","177.30","174.80","1.85M","0.32%"
"Dec 24, 2013","175.91","176.50","177.20","175.21","1.79M","0.09%"
"Dec 26, 2013","175.42","175.50","177.00","174.70","1.83M","-0.28%"
"Dec 27, 2013","176.99","175.70","178.15","175.70","1.80M","0.89%"
"Dec 30, 2013","176.34","178.00","178.96","175.54","1.99M","-0.37%"
"Dec 31, 2013","176.55","176.34","177.34","175.16","1.69M","0.12%"
"Jan 01, 2014","176.53","177.40","177.40","176.10","986.01K","-0.01%"
"Jan 02, 2014","174.25","176.69","180.58","173.30","4.04M","-1.29%"
"Jan 03, 2014","171.61","173.00","173.59","171.04","2.37M","-1.52%"
"Jan 06, 2014","168.76","172.00","172.15","168.10","2.21M","-1.66%"
"Jan 07, 2014","165.97","169.50","170.20","165.31","3.05M","-1.65%"
"Jan 08, 2014","165.54","166.50","167.59","165.00","2.65M","-0.26%"
"Jan 09, 2014","163.91","165.49","166.27","163.05","2.60M","-0.98%"
"Jan 10, 2014","160.88","163.99","165.66","160.00","3.41M","-1.85%"
"Jan 13, 2014","164.19","161.40","164.71","161.18","2.38M","2.06%"
"Jan 14, 2014","162.69","163.40","164.85","162.21","1.72M","-0.91%"
"Jan 15, 2014","164.35","163.50","165.80","163.32","2.45M","1.02%"
"Jan 16, 2014","163.70","164.50","165.06","163.40","1.25M","-0.40%"
"Jan 17, 2014","162.21","163.26","164.49","161.82","1.73M","-0.91%"
"Jan 20, 2014","164.10","162.29","164.59","161.70","1.52M","1.17%"
"Jan 21, 2014","165.86","165.26","167.14","164.64","1.73M","1.07%"
"Jan 22, 2014","164.57","165.70","165.70","163.54","1.45M","-0.78%"
"Jan 23, 2014","165.71","164.00","166.20","163.55","1.57M","0.69%"
"Jan 24, 2014","162.19","164.94","166.41","161.82","2.22M","-2.12%"
"Jan 27, 2014","159.46","160.00","160.41","158.43","2.45M","-1.68%"
"Jan 28, 2014","159.59","160.00","162.80","158.00","3.04M","0.08%"
"Jan 29, 2014","157.37","161.13","162.19","157.01","2.81M","-1.39%"
"Jan 30, 2014","151.75","155.96","155.96","151.41","3.08M","-3.57%"
"Jan 31, 2014","152.56","153.38","154.00","151.50","2.24M","0.53%"
"Feb 03, 2014","148.99","153.00","153.00","148.66","2.57M","-2.34%"
"Feb 04, 2014","151.60","147.50","152.18","146.90","2.82M","1.75%"
"Feb 05, 2014","152.11","151.97","152.97","150.20","1.76M","0.34%"
"Feb 06, 2014","150.43","152.19","153.70","149.70","2.54M","-1.10%"
"Feb 07, 2014","152.68","152.10","153.29","150.61","2.03M","1.50%"
"Feb 10, 2014","151.43","153.47","153.47","150.76","1.45M","-0.82%"
"Feb 11, 2014","151.85","151.40","152.82","151.40","4.31M","0.28%"
"Feb 12, 2014","153.27","152.90","154.00","151.76","10.60M","0.94%"
"Feb 13, 2014","149.97","153.60","153.65","149.50","2.27M","-2.15%"
"Feb 14, 2014","147.51","150.40","151.37","145.59","9.44M","-1.64%"
"Feb 17, 2014","147.34","147.60","148.49","146.31","2.49M","-0.12%"
"Feb 18, 2014","149.91","147.20","151.00","147.20","7.95M","1.74%"
"Feb 19, 2014","150.87","150.00","151.56","149.80","3.62M","0.64%"
"Feb 20, 2014","148.15","150.00","150.10","147.63","1.71M","-1.80%"
"Feb 21, 2014","150.31","148.50","150.50","148.50","2.51M","1.46%"
"Feb 24, 2014","151.07","150.60","151.80","149.06","3.80M","0.51%"
"Feb 25, 2014","150.68","151.87","152.06","150.00","2.33M","-0.26%"
"Feb 26, 2014","152.16","150.92","153.40","150.67","5.87M","0.98%"
"Feb 28, 2014","153.17","152.62","153.81","152.00","1.93M","0.66%"
"Mar 03, 2014","151.85","153.00","155.72","151.51","3.98M","-0.86%"
"Mar 04, 2014","154.97","151.71","155.38","151.55","2.10M","2.05%"
"Mar 05, 2014","157.35","156.00","158.10","154.00","3.56M","1.54%"
"Mar 06, 2014","157.62","158.35","158.35","156.14","2.40M","0.17%"
"Mar 07, 2014","164.88","158.50","166.39","158.10","5.08M","4.61%"
"Mar 10, 2014","169.13","165.00","171.00","164.03","4.60M","2.58%"
"Mar 11, 2014","167.51","169.00","172.20","166.66","3.02M","-0.96%"
"Mar 12, 2014","164.47","166.30","167.35","164.00","2.11M","-1.81%"
"Mar 13, 2014","165.18","165.05","169.73","164.48","3.49M","0.43%"
"Mar 14, 2014","165.35","164.10","167.00","163.01","2.33M","0.10%"
"Mar 18, 2014","169.84","165.22","170.94","165.22","3.04M","2.72%"
"Mar 19, 2014","170.74","171.10","171.79","169.60","2.08M","0.53%"
"Mar 20, 2014","167.79","170.32","170.50","167.35","1.42M","-1.73%"
"Mar 21, 2014","170.26","169.21","171.00","168.93","1.89M","1.47%"
"Mar 22, 2014","170.24","170.10","170.59","169.53","146.50K","-0.01%"
"Mar 24, 2014","172.54","171.45","173.90","171.40","2.43M","1.35%"
"Mar 25, 2014","174.10","173.00","174.69","172.80","2.05M","0.90%"
"Mar 26, 2014","176.82","175.23","177.40","174.27","2.80M","1.56%"
"Mar 27, 2014","183.96","177.60","185.00","177.60","5.35M","4.04%"
"Mar 28, 2014","190.22","185.26","192.50","185.26","3.57M","3.40%"
"Mar 31, 2014","191.83","191.30","193.90","188.70","3.23M","0.85%"
"Apr 01, 2014","189.46","193.23","193.23","186.74","3.94M","-1.24%"
"Apr 02, 2014","193.35","191.50","194.00","188.73","2.64M","2.05%"
"Apr 03, 2014","189.53","192.90","193.30","188.50","2.37M","-1.98%"
"Apr 04, 2014","190.43","190.00","191.31","187.20","2.00M","0.47%"
"Apr 07, 2014","192.22","192.22","192.97","188.01","1.13M","0.94%"
"Apr 09, 2014","198.43","192.03","199.00","192.03","2.48M","3.23%"
"Apr 10, 2014","202.69","199.16","203.80","199.00","3.21M","2.15%"
