"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 08, 2012","354.45","343.25","355.32","342.75","220.93K","3.67%"
"Oct 09, 2012","360.20","356.00","363.40","355.23","197.24K","1.62%"
"Oct 10, 2012","359.60","360.50","364.48","359.05","84.90K","-0.17%"
"Oct 11, 2012","361.00","360.50","362.43","356.05","82.36K","0.39%"
"Oct 12, 2012","357.40","362.48","363.45","355.50","42.02K","-1.00%"
"Oct 15, 2012","357.23","357.57","359.90","355.52","53.63K","-0.05%"
"Oct 16, 2012","359.10","361.35","361.35","356.88","34.05K","0.52%"
"Oct 17, 2012","356.02","359.00","361.00","354.82","453.67K","-0.86%"
"Oct 18, 2012","349.85","355.75","356.00","349.45","70.00K","-1.73%"
"Oct 19, 2012","347.23","349.55","349.55","342.50","82.83K","-0.75%"
"Oct 22, 2012","349.80","347.00","350.30","340.73","61.44K","0.74%"
"Oct 23, 2012","349.30","350.00","351.45","347.00","28.39K","-0.14%"
"Oct 25, 2012","347.07","350.00","351.00","345.05","51.64K","-0.64%"
"Oct 26, 2012","342.30","346.27","346.27","341.32","72.29K","-1.37%"
"Oct 29, 2012","343.70","342.75","345.00","340.50","26.37K","0.41%"
"Oct 30, 2012","341.05","343.00","343.02","340.05","34.80K","-0.77%"
"Oct 31, 2012","346.88","340.00","348.50","339.50","80.52K","1.71%"
"Nov 01, 2012","350.18","345.50","351.70","344.60","69.44K","0.95%"
"Nov 02, 2012","348.57","351.50","354.12","346.95","52.74K","-0.46%"
"Nov 05, 2012","349.38","350.00","352.45","348.00","24.63K","0.23%"
"Nov 06, 2012","349.05","351.50","354.50","345.77","95.80K","-0.09%"
"Nov 07, 2012","350.73","348.50","352.60","348.50","37.21K","0.48%"
"Nov 08, 2012","348.07","350.73","357.12","345.05","440.11K","-0.76%"
"Nov 09, 2012","347.25","348.45","353.12","345.25","124.55K","-0.24%"
"Nov 12, 2012","345.98","347.00","349.93","342.50","314.43K","-0.37%"
"Nov 13, 2012","344.65","345.75","348.48","343.12","16.01K","-0.38%"
"Nov 15, 2012","341.60","344.00","344.73","328.00","114.98K","-0.88%"
"Nov 16, 2012","339.55","342.48","345.50","338.10","72.24K","-0.60%"
"Nov 19, 2012","340.48","340.55","342.93","336.35","51.67K","0.27%"
"Nov 20, 2012","341.38","341.00","342.50","336.00","64.42K","0.26%"
"Nov 21, 2012","349.68","341.45","350.98","340.27","95.31K","2.43%"
"Nov 22, 2012","349.18","349.50","351.50","344.00","60.83K","-0.14%"
"Nov 23, 2012","352.68","347.50","353.88","346.70","51.62K","1.00%"
"Nov 26, 2012","348.10","353.12","354.50","346.62","37.52K","-1.30%"
"Nov 27, 2012","350.12","348.50","350.98","347.50","26.75K","0.58%"
"Nov 29, 2012","354.15","350.12","357.23","350.12","87.03K","1.15%"
"Nov 30, 2012","354.88","354.02","357.48","352.90","73.18K","0.21%"
"Dec 03, 2012","352.55","356.00","356.00","350.50","50.68K","-0.66%"
"Dec 04, 2012","351.80","350.55","354.95","350.55","34.73K","-0.21%"
"Dec 05, 2012","351.40","354.50","357.98","349.50","528.75K","-0.11%"
"Dec 06, 2012","351.02","351.00","354.23","346.80","56.31K","-0.11%"
"Dec 07, 2012","349.75","354.50","354.50","347.45","76.79K","-0.36%"
"Dec 10, 2012","351.30","350.00","354.27","347.00","43.76K","0.44%"
"Dec 11, 2012","357.52","353.00","368.00","353.00","142.19K","1.77%"
"Dec 12, 2012","362.35","358.00","364.43","358.00","77.29K","1.35%"
"Dec 13, 2012","358.80","364.50","364.73","356.45","61.30K","-0.98%"
"Dec 14, 2012","358.30","359.02","363.00","357.52","52.39K","-0.14%"
"Dec 17, 2012","359.77","358.55","362.00","357.50","295.03K","0.41%"
"Dec 18, 2012","368.15","362.77","368.98","362.60","183.36K","2.33%"
"Dec 19, 2012","380.80","371.40","382.98","370.27","168.99K","3.44%"
"Dec 20, 2012","373.23","385.00","387.95","372.00","167.28K","-1.99%"
"Dec 21, 2012","364.93","375.50","376.05","364.00","103.15K","-2.22%"
"Dec 24, 2012","370.25","365.00","372.68","363.48","131.78K","1.46%"
"Dec 26, 2012","376.52","373.00","379.70","372.00","84.28K","1.69%"
"Dec 27, 2012","373.07","378.00","381.50","370.50","60.63K","-0.92%"
"Dec 28, 2012","369.15","373.00","376.35","365.93","53.76K","-1.05%"
"Dec 31, 2012","367.75","370.75","370.75","366.65","33.88K","-0.38%"
"Jan 01, 2013","369.75","369.52","374.75","369.00","51.14K","0.54%"
"Jan 02, 2013","370.43","371.90","373.50","370.05","35.49K","0.18%"
"Jan 03, 2013","366.38","371.02","372.68","365.02","64.85K","-1.09%"
"Jan 04, 2013","367.38","368.00","368.50","363.15","68.09K","0.27%"
"Jan 07, 2013","371.65","369.00","374.00","369.00","54.67K","1.16%"
"Jan 08, 2013","376.48","372.00","379.70","372.00","93.45K","1.30%"
"Jan 09, 2013","380.02","377.50","382.77","376.62","63.89K","0.94%"
"Jan 10, 2013","376.25","380.60","383.00","375.07","38.53K","-0.99%"
"Jan 11, 2013","369.45","377.07","377.07","367.70","74.22K","-1.81%"
"Jan 14, 2013","367.30","370.00","370.30","365.40","49.75K","-0.58%"
"Jan 15, 2013","364.88","369.50","369.98","363.12","59.04K","-0.66%"
"Jan 16, 2013","359.95","365.00","368.62","359.07","69.75K","-1.35%"
"Jan 17, 2013","358.43","362.25","362.25","356.40","191.69K","-0.42%"
"Jan 18, 2013","356.45","358.50","362.00","353.05","68.90K","-0.55%"
"Jan 21, 2013","349.82","357.50","357.50","347.10","126.64K","-1.86%"
"Jan 22, 2013","355.25","350.00","357.88","350.00","85.46K","1.55%"
"Jan 23, 2013","355.10","357.00","357.30","352.32","45.40K","-0.04%"
"Jan 24, 2013","354.32","355.52","359.10","352.55","53.88K","-0.22%"
"Jan 25, 2013","363.07","355.30","364.52","350.30","79.51K","2.47%"
"Jan 28, 2013","360.48","364.50","364.50","357.93","84.79K","-0.71%"
"Jan 29, 2013","355.85","362.27","364.68","354.50","42.78K","-1.28%"
"Jan 30, 2013","354.43","358.02","358.02","353.00","38.16K","-0.40%"
"Jan 31, 2013","359.12","353.50","362.23","352.52","90.51K","1.32%"
"Feb 01, 2013","359.90","360.00","361.98","359.07","560.85K","0.22%"
"Feb 04, 2013","359.07","360.00","363.18","357.02","39.39K","-0.23%"
"Feb 05, 2013","373.65","363.80","376.05","363.80","479.65K","4.06%"
"Feb 06, 2013","373.73","376.25","379.85","372.57","143.10K","0.02%"
"Feb 07, 2013","374.38","377.00","377.00","371.95","72.39K","0.17%"
"Feb 08, 2013","372.02","376.00","379.00","370.12","340.81K","-0.63%"
"Feb 11, 2013","374.43","372.62","377.20","372.62","101.42K","0.65%"
"Feb 12, 2013","385.05","374.00","385.95","373.50","245.83K","2.84%"
"Feb 13, 2013","387.62","386.50","389.62","385.00","156.70K","0.67%"
"Feb 14, 2013","389.40","386.98","391.85","385.15","101.91K","0.46%"
"Feb 15, 2013","393.05","388.90","394.25","387.60","128.60K","0.94%"
"Feb 18, 2013","393.88","394.00","397.35","392.02","74.76K","0.21%"
"Feb 19, 2013","396.05","394.00","397.50","388.55","86.68K","0.55%"
"Feb 20, 2013","398.50","396.45","401.50","396.30","260.89K","0.62%"
"Feb 21, 2013","397.85","397.50","401.00","396.40","431.28K","-0.16%"
"Feb 22, 2013","405.65","399.90","407.10","398.70","398.87K","1.96%"
"Feb 25, 2013","410.32","407.43","412.90","402.77","339.60K","1.15%"
"Feb 26, 2013","399.60","412.40","412.40","398.70","96.05K","-2.61%"
"Feb 27, 2013","399.65","401.57","404.68","395.00","94.21K","0.01%"
"Feb 28, 2013","401.25","401.35","407.32","395.00","145.38K","0.40%"
"Mar 01, 2013","399.88","403.00","403.00","393.35","90.37K","-0.34%"
"Mar 04, 2013","399.30","403.00","405.50","397.10","259.32K","-0.15%"
"Mar 05, 2013","399.43","399.30","403.00","396.93","71.42K","0.03%"
"Mar 06, 2013","398.85","402.00","402.93","397.62","184.08K","-0.15%"
"Mar 07, 2013","405.30","398.50","407.62","398.50","185.11K","1.62%"
"Mar 08, 2013","409.12","409.00","411.32","406.00","118.82K","0.94%"
"Mar 11, 2013","416.45","410.00","419.25","408.38","135.12K","1.79%"
"Mar 12, 2013","413.70","417.50","419.70","410.50","161.76K","-0.66%"
"Mar 13, 2013","418.88","415.10","419.50","415.10","83.62K","1.25%"
"Mar 14, 2013","415.00","420.00","421.70","414.12","158.36K","-0.93%"
"Mar 15, 2013","416.40","417.50","421.25","413.35","459.63K","0.34%"
"Mar 18, 2013","416.27","415.00","420.95","414.82","85.53K","-0.03%"
"Mar 19, 2013","419.38","417.50","424.00","414.50","181.68K","0.75%"
"Mar 20, 2013","419.60","418.70","423.90","418.00","103.69K","0.05%"
"Mar 21, 2013","416.07","419.00","421.82","415.02","154.58K","-0.84%"
"Mar 22, 2013","410.15","415.00","418.02","409.75","95.73K","-1.42%"
"Mar 25, 2013","410.15","412.98","413.50","408.82","85.60K","0.00%"
"Mar 26, 2013","411.05","407.50","412.50","407.15","76.46K","0.22%"
"Mar 28, 2013","409.18","414.00","414.00","408.35","204.26K","-0.45%"
"Apr 01, 2013","407.00","410.50","411.85","405.50","63.83K","-0.53%"
"Apr 02, 2013","425.75","407.50","427.00","407.12","189.11K","4.61%"
"Apr 03, 2013","432.30","426.00","438.25","424.82","272.42K","1.54%"
"Apr 04, 2013","429.93","433.27","437.32","429.25","118.63K","-0.55%"
"Apr 05, 2013","429.80","426.00","434.43","425.75","107.07K","-0.03%"
"Apr 08, 2013","433.57","428.50","437.38","425.05","92.36K","0.88%"
"Apr 09, 2013","433.93","432.50","436.82","430.00","163.50K","0.08%"
"Apr 10, 2013","428.52","434.05","437.25","423.18","155.62K","-1.25%"
"Apr 11, 2013","436.27","433.00","437.62","428.95","117.67K","1.81%"
"Apr 12, 2013","435.10","437.50","441.00","432.75","128.44K","-0.27%"
"Apr 15, 2013","435.15","439.95","439.95","433.00","81.14K","0.01%"
"Apr 16, 2013","444.85","437.45","447.35","434.43","103.04K","2.23%"
"Apr 17, 2013","458.23","444.85","462.00","442.50","581.72K","3.01%"
"Apr 18, 2013","458.02","456.50","462.50","453.98","98.90K","-0.05%"
"Apr 22, 2013","463.55","458.00","471.90","458.00","97.45K","1.21%"
"Apr 23, 2013","475.20","463.50","476.52","462.50","149.98K","2.51%"
"Apr 25, 2013","487.62","474.50","490.15","471.60","297.39K","2.61%"
"Apr 26, 2013","477.93","487.20","487.50","477.40","125.84K","-1.99%"
"Apr 29, 2013","470.77","478.15","483.82","468.73","80.30K","-1.50%"
"Apr 30, 2013","475.65","472.50","482.40","471.45","70.96K","1.04%"
"May 02, 2013","483.25","473.90","487.15","473.40","1.07M","1.60%"
"May 03, 2013","492.12","483.25","494.50","481.85","562.82K","1.84%"
"May 06, 2013","491.15","495.00","497.23","489.07","82.25K","-0.20%"
"May 07, 2013","495.27","494.45","498.98","492.52","108.46K","0.84%"
"May 08, 2013","492.57","495.27","497.77","490.98","65.54K","-0.55%"
"May 09, 2013","474.23","490.07","492.50","472.07","159.15K","-3.72%"
"May 10, 2013","467.60","475.50","479.48","464.00","156.63K","-1.40%"
"May 11, 2013","476.35","470.00","480.00","470.00","35.37K","1.87%"
"May 13, 2013","472.25","477.00","481.65","470.50","132.74K","-0.86%"
"May 14, 2013","481.82","467.55","483.50","467.55","169.14K","2.03%"
"May 15, 2013","486.40","482.00","487.55","479.32","135.70K","0.95%"
"May 16, 2013","484.25","482.00","490.65","482.00","118.64K","-0.44%"
"May 17, 2013","482.65","485.00","488.00","479.10","101.11K","-0.33%"
"May 20, 2013","483.07","485.50","493.90","480.00","125.65K","0.09%"
"May 21, 2013","486.82","482.50","490.00","481.50","161.83K","0.78%"
"May 22, 2013","500.95","489.00","506.55","489.00","322.94K","2.90%"
"May 23, 2013","503.27","501.00","508.35","496.15","380.68K","0.46%"
"May 24, 2013","484.82","497.50","499.50","480.50","175.26K","-3.67%"
"May 27, 2013","507.43","485.12","512.38","481.00","356.88K","4.66%"
"May 28, 2013","497.77","510.00","511.57","493.48","289.36K","-1.90%"
"May 29, 2013","533.05","520.05","539.95","510.30","989.99K","7.09%"
"May 30, 2013","536.38","531.95","542.70","529.50","340.89K","0.62%"
"May 31, 2013","522.75","535.00","535.73","518.45","248.63K","-2.54%"
"Jun 03, 2013","508.75","524.00","524.00","495.00","354.91K","-2.68%"
"Jun 04, 2013","509.40","505.50","516.00","500.50","229.21K","0.13%"
"Jun 05, 2013","519.15","514.00","522.38","505.68","330.43K","1.91%"
"Jun 06, 2013","509.45","516.65","519.50","506.57","147.85K","-1.87%"
"Jun 07, 2013","506.32","509.50","513.50","504.30","157.70K","-0.61%"
"Jun 10, 2013","499.73","511.00","511.00","494.55","249.40K","-1.30%"
"Jun 11, 2013","491.88","495.00","501.40","489.00","179.07K","-1.57%"
"Jun 12, 2013","490.50","492.50","495.75","486.00","163.96K","-0.28%"
"Jun 13, 2013","474.73","466.85","481.50","458.00","634.60K","-3.22%"
"Jun 14, 2013","476.43","478.50","480.95","471.05","205.24K","0.36%"
"Jun 17, 2013","486.93","481.38","492.60","474.15","242.25K","2.20%"
"Jun 18, 2013","485.55","487.00","489.98","482.00","144.43K","-0.28%"
"Jun 19, 2013","480.57","485.95","488.40","476.12","149.33K","-1.03%"
"Jun 20, 2013","483.90","477.45","492.55","472.00","239.07K","0.69%"
"Jun 21, 2013","474.93","484.50","484.50","472.50","328.89K","-1.85%"
"Jun 24, 2013","473.95","475.00","482.18","470.70","239.99K","-0.21%"
"Jun 25, 2013","474.30","475.00","479.30","471.00","97.67K","0.07%"
"Jun 26, 2013","470.15","474.90","478.50","468.88","109.86K","-0.87%"
"Jun 27, 2013","486.77","472.50","499.02","472.50","346.60K","3.54%"
"Jun 28, 2013","504.25","489.00","506.95","489.00","355.24K","3.59%"
"Jul 01, 2013","502.02","505.00","513.50","500.65","142.30K","-0.44%"
"Jul 02, 2013","503.70","502.50","513.55","500.90","139.83K","0.33%"
"Jul 03, 2013","509.98","501.00","511.00","496.15","146.56K","1.25%"
"Jul 04, 2013","515.27","513.88","522.00","510.50","191.86K","1.04%"
"Jul 05, 2013","517.35","518.50","523.50","516.12","135.39K","0.40%"
"Jul 08, 2013","521.38","517.50","525.00","513.50","88.77K","0.78%"
"Jul 09, 2013","539.98","523.50","546.65","523.50","316.14K","3.57%"
"Jul 10, 2013","540.50","540.42","547.90","533.08","188.00K","0.10%"
"Jul 11, 2013","547.55","541.12","554.00","541.12","119.39K","1.30%"
"Jul 12, 2013","554.12","552.50","556.00","545.17","147.43K","1.20%"
"Jul 15, 2013","553.90","550.00","562.00","549.25","146.04K","-0.04%"
"Jul 16, 2013","559.75","553.90","564.23","551.50","93.41K","1.06%"
"Jul 17, 2013","556.55","562.00","565.67","551.67","135.42K","-0.57%"
"Jul 18, 2013","558.88","556.00","566.35","556.00","158.66K","0.42%"
"Jul 19, 2013","540.12","560.00","561.00","537.02","208.93K","-3.36%"
"Jul 22, 2013","555.00","541.00","556.12","534.38","231.75K","2.75%"
"Jul 23, 2013","553.55","555.00","558.73","545.40","162.90K","-0.26%"
"Jul 24, 2013","563.80","555.00","565.35","553.67","287.33K","1.85%"
"Jul 25, 2013","546.92","563.00","565.45","540.85","192.33K","-2.99%"
"Jul 26, 2013","558.85","550.02","562.23","550.00","197.54K","2.18%"
"Jul 29, 2013","569.50","562.00","575.00","562.00","99.86K","1.91%"
"Jul 30, 2013","574.75","572.00","580.00","568.00","102.13K","0.92%"
"Jul 31, 2013","564.05","577.00","581.40","560.00","115.51K","-1.86%"
"Aug 01, 2013","566.75","570.00","576.20","563.50","110.38K","0.48%"
"Aug 02, 2013","555.05","569.00","575.00","551.00","81.24K","-2.06%"
"Aug 05, 2013","549.35","560.00","561.90","545.50","86.74K","-1.03%"
"Aug 06, 2013","537.85","550.00","550.00","535.30","73.75K","-2.09%"
"Aug 07, 2013","524.10","540.00","541.15","515.90","104.60K","-2.56%"
"Aug 08, 2013","507.10","514.80","518.80","495.45","182.43K","-3.24%"
"Aug 12, 2013","540.55","521.00","552.10","521.00","381.12K","6.60%"
"Aug 13, 2013","547.40","541.00","552.00","533.30","103.14K","1.27%"
"Aug 14, 2013","550.20","545.00","557.75","538.25","116.23K","0.51%"
"Aug 16, 2013","542.00","551.00","553.90","535.15","291.05K","-1.49%"
"Aug 19, 2013","520.05","544.00","546.80","512.10","210.22K","-4.05%"
"Aug 20, 2013","507.45","518.50","518.50","491.60","237.42K","-2.42%"
"Aug 21, 2013","482.50","515.90","515.90","477.00","225.53K","-4.92%"
"Aug 22, 2013","502.10","480.60","506.40","475.60","159.58K","4.06%"
"Aug 23, 2013","507.25","507.40","510.50","490.00","174.80K","1.03%"
"Aug 26, 2013","516.95","510.00","521.90","509.60","421.60K","1.91%"
"Aug 27, 2013","497.10","514.95","516.45","490.20","210.57K","-3.84%"
"Aug 28, 2013","505.10","496.50","513.95","476.45","223.80K","1.61%"
"Aug 29, 2013","510.55","508.15","515.00","493.50","199.37K","1.08%"
"Aug 30, 2013","519.80","513.00","540.30","503.15","266.95K","1.81%"
"Sep 02, 2013","526.75","523.10","532.00","520.15","109.15K","1.34%"
"Sep 03, 2013","510.45","534.00","534.00","504.90","197.71K","-3.09%"
"Sep 04, 2013","519.85","511.50","524.70","500.40","120.95K","1.84%"
"Sep 05, 2013","518.00","526.00","533.90","509.10","104.98K","-0.36%"
"Sep 06, 2013","528.50","522.00","530.50","518.00","74.38K","2.03%"
"Sep 10, 2013","548.70","530.00","552.00","529.00","174.66K","3.82%"
"Sep 11, 2013","562.20","549.00","567.70","544.00","234.48K","2.46%"
"Sep 12, 2013","556.05","566.05","571.00","550.05","94.92K","-1.09%"
"Sep 13, 2013","563.50","557.00","570.00","554.00","52.57K","1.34%"
"Sep 16, 2013","562.45","578.00","583.00","554.55","139.73K","-0.19%"
"Sep 17, 2013","544.35","562.50","562.50","541.10","113.05K","-3.22%"
"Sep 18, 2013","548.85","550.00","553.70","535.55","108.14K","0.83%"
"Sep 19, 2013","558.00","560.00","564.75","552.00","115.38K","1.67%"
"Sep 20, 2013","566.60","565.00","572.95","557.35","119.41K","1.54%"
"Sep 23, 2013","558.80","566.00","571.20","551.65","77.01K","-1.38%"
"Sep 24, 2013","556.55","555.00","563.95","545.00","132.56K","-0.40%"
"Sep 25, 2013","568.60","559.00","570.00","556.00","82.72K","2.17%"
"Sep 26, 2013","581.30","570.90","586.80","569.75","155.13K","2.23%"
"Sep 27, 2013","589.75","585.80","597.30","585.00","348.80K","1.45%"
"Sep 30, 2013","592.55","591.00","601.25","584.20","177.01K","0.47%"
"Oct 01, 2013","589.50","595.00","598.45","587.50","56.25K","-0.51%"
"Oct 03, 2013","600.55","592.00","608.50","592.00","197.48K","1.87%"
"Oct 04, 2013","600.60","604.80","609.70","598.40","101.29K","0.01%"
"Oct 07, 2013","603.45","600.60","610.35","596.00","120.53K","0.47%"
"Oct 08, 2013","613.35","603.50","617.50","602.00","108.75K","1.64%"
"Oct 09, 2013","644.60","616.00","650.00","610.15","352.01K","5.09%"
"Oct 10, 2013","639.35","648.80","650.00","636.30","116.69K","-0.81%"
"Oct 11, 2013","625.65","644.00","647.60","623.00","94.27K","-2.14%"
"Oct 14, 2013","626.30","630.00","632.55","619.00","63.55K","0.10%"
"Oct 15, 2013","622.90","626.30","630.00","617.00","272.80K","-0.54%"
"Oct 17, 2013","620.50","624.00","632.50","615.25","87.78K","-0.39%"
"Oct 18, 2013","631.35","622.00","634.35","622.00","79.16K","1.75%"
"Oct 21, 2013","630.65","633.00","635.00","626.00","86.41K","-0.11%"
"Oct 22, 2013","638.05","629.80","645.00","627.50","93.25K","1.17%"
"Oct 23, 2013","622.80","644.00","645.10","618.65","129.24K","-2.39%"
"Oct 24, 2013","620.75","624.80","627.85","617.95","107.59K","-0.33%"
"Oct 25, 2013","610.30","622.00","622.00","603.00","106.41K","-1.68%"
"Oct 28, 2013","603.85","612.25","612.25","598.50","57.44K","-1.06%"
"Oct 29, 2013","616.75","603.00","619.35","601.00","63.86K","2.14%"
"Oct 30, 2013","618.60","615.00","622.00","613.10","51.72K","0.30%"
"Oct 31, 2013","607.95","620.00","620.00","605.60","34.50K","-1.72%"
"Nov 01, 2013","605.10","608.80","613.15","601.60","82.77K","-0.47%"
"Nov 03, 2013","610.85","613.95","614.00","609.05","41.15K","0.95%"
"Nov 05, 2013","592.75","608.00","608.55","590.65","113.36K","-2.96%"
"Nov 06, 2013","603.05","591.00","608.45","586.25","112.04K","1.74%"
"Nov 07, 2013","605.90","605.00","616.00","602.10","151.53K","0.47%"
"Nov 08, 2013","602.10","597.00","607.95","590.00","108.24K","-0.63%"
"Nov 11, 2013","596.90","600.00","606.25","592.35","140.96K","-0.86%"
"Nov 12, 2013","598.15","598.90","607.95","596.95","158.68K","0.21%"
"Nov 13, 2013","607.80","611.10","623.00","604.05","358.40K","1.61%"
"Nov 14, 2013","599.65","620.00","622.00","597.80","283.56K","-1.34%"
"Nov 18, 2013","610.00","601.55","611.40","597.25","116.78K","1.73%"
"Nov 19, 2013","605.95","612.00","615.10","604.45","315.78K","-0.66%"
"Nov 20, 2013","597.35","606.00","611.00","595.90","106.74K","-1.42%"
"Nov 21, 2013","581.80","596.00","596.00","581.00","192.49K","-2.60%"
"Nov 22, 2013","575.25","580.00","583.00","569.10","158.41K","-1.13%"
"Nov 25, 2013","580.55","582.00","583.15","576.00","63.86K","0.92%"
"Nov 26, 2013","573.30","584.90","591.00","570.10","112.51K","-1.25%"
"Nov 27, 2013","570.05","575.00","575.75","562.85","115.50K","-0.57%"
"Nov 28, 2013","571.05","575.50","580.00","568.35","105.09K","0.18%"
"Nov 29, 2013","572.15","571.00","578.70","568.85","76.43K","0.19%"
"Dec 02, 2013","595.55","573.00","598.00","573.00","173.63K","4.09%"
"Dec 03, 2013","592.60","597.00","602.00","587.15","178.06K","-0.50%"
"Dec 04, 2013","591.50","597.85","597.85","585.70","132.65K","-0.19%"
"Dec 05, 2013","578.25","598.00","599.00","576.00","95.49K","-2.24%"
"Dec 06, 2013","582.10","578.00","584.40","577.00","156.41K","0.67%"
"Dec 09, 2013","586.35","590.00","594.50","579.75","99.86K","0.73%"
"Dec 10, 2013","587.25","583.00","590.00","582.00","113.96K","0.15%"
"Dec 11, 2013","583.95","586.00","590.00","581.25","50.63K","-0.56%"
"Dec 12, 2013","575.35","583.00","583.00","572.50","109.13K","-1.47%"
"Dec 13, 2013","571.10","572.75","579.50","569.55","67.52K","-0.74%"
"Dec 16, 2013","557.00","573.95","573.95","555.00","97.80K","-2.47%"
"Dec 17, 2013","569.00","559.75","571.90","559.00","235.67K","2.15%"
"Dec 18, 2013","573.15","566.30","578.25","566.30","71.02K","0.73%"
"Dec 19, 2013","582.85","573.00","587.30","568.45","147.50K","1.69%"
"Dec 20, 2013","578.80","585.00","585.00","570.00","140.61K","-0.69%"
"Dec 23, 2013","577.15","577.00","585.00","575.00","105.27K","-0.29%"
"Dec 24, 2013","567.15","579.10","581.75","565.10","151.99K","-1.73%"
"Dec 26, 2013","570.45","570.00","576.80","568.25","133.01K","0.58%"
"Dec 27, 2013","575.50","572.00","578.25","569.05","98.38K","0.89%"
"Dec 30, 2013","569.40","578.00","578.30","567.50","78.90K","-1.06%"
"Dec 31, 2013","567.75","571.00","573.20","566.50","65.38K","-0.29%"
"Jan 01, 2014","572.40","568.00","574.00","567.90","92.60K","0.82%"
"Jan 02, 2014","573.90","575.80","585.00","571.00","130.33K","0.26%"
"Jan 03, 2014","579.95","574.00","581.90","570.35","120.09K","1.05%"
"Jan 06, 2014","588.15","586.00","590.50","579.30","115.82K","1.41%"
"Jan 07, 2014","593.75","591.00","598.90","589.20","147.33K","0.95%"
"Jan 08, 2014","601.80","599.95","610.15","599.00","220.16K","1.36%"
"Jan 09, 2014","606.50","602.00","609.50","599.00","162.30K","0.78%"
"Jan 10, 2014","609.70","609.00","617.35","606.05","187.03K","0.53%"
"Jan 13, 2014","602.45","610.00","615.45","596.70","83.89K","-1.19%"
"Jan 14, 2014","603.60","602.50","606.70","597.85","39.40K","0.19%"
"Jan 15, 2014","603.65","605.00","611.00","602.00","116.31K","0.01%"
"Jan 16, 2014","593.25","605.00","606.00","590.00","78.51K","-1.72%"
"Jan 17, 2014","594.15","595.00","600.65","590.55","48.65K","0.15%"
"Jan 20, 2014","589.35","599.75","599.75","586.50","53.64K","-0.81%"
"Jan 21, 2014","580.90","591.00","593.00","578.20","87.91K","-1.43%"
"Jan 22, 2014","597.45","582.00","599.70","576.55","172.83K","2.85%"
"Jan 23, 2014","608.80","600.00","612.70","599.50","222.83K","1.90%"
"Jan 24, 2014","602.70","607.90","614.20","599.35","90.64K","-1.00%"
"Jan 27, 2014","597.45","600.00","613.00","594.70","128.44K","-0.87%"
"Jan 28, 2014","582.90","601.95","604.50","581.05","131.28K","-2.44%"
"Jan 29, 2014","590.70","589.00","604.80","583.00","247.84K","1.34%"
"Jan 30, 2014","593.30","592.50","595.00","580.80","126.82K","0.44%"
"Jan 31, 2014","588.15","595.00","597.90","584.15","128.43K","-0.87%"
"Feb 03, 2014","595.30","595.10","600.10","589.90","65.91K","1.22%"
"Feb 04, 2014","588.80","593.55","594.05","585.30","53.90K","-1.09%"
"Feb 05, 2014","584.25","590.00","595.90","583.50","78.79K","-0.77%"
"Feb 06, 2014","584.90","590.45","593.00","581.30","133.29K","0.11%"
"Feb 07, 2014","601.30","588.55","603.40","587.55","310.89K","2.80%"
"Feb 10, 2014","611.40","605.00","613.90","603.05","195.69K","1.68%"
"Feb 11, 2014","608.60","615.25","624.50","607.00","125.67K","-0.46%"
"Feb 12, 2014","611.05","616.00","619.45","610.00","85.76K","0.40%"
"Feb 13, 2014","614.70","614.95","623.50","610.05","315.76K","0.60%"
"Feb 14, 2014","608.95","622.00","626.25","605.55","221.60K","-0.94%"
"Feb 17, 2014","605.95","614.90","615.00","602.00","84.87K","-0.49%"
"Feb 18, 2014","609.00","607.50","611.55","604.70","56.97K","0.50%"
"Feb 19, 2014","623.30","611.70","625.00","611.40","377.03K","2.35%"
"Feb 20, 2014","619.35","621.40","628.65","618.00","120.03K","-0.63%"
"Feb 21, 2014","614.30","622.00","623.90","612.50","202.59K","-0.82%"
"Feb 24, 2014","620.35","615.00","623.50","614.00","75.51K","0.98%"
"Feb 25, 2014","618.60","621.05","625.50","615.45","337.77K","-0.28%"
"Feb 26, 2014","626.80","621.95","632.90","621.55","144.86K","1.33%"
"Feb 28, 2014","642.70","630.00","644.90","630.00","121.30K","2.54%"
"Mar 03, 2014","625.05","646.15","653.10","622.65","125.09K","-2.75%"
"Mar 04, 2014","620.50","626.90","628.95","616.90","126.57K","-0.73%"
"Mar 05, 2014","622.25","625.80","627.00","621.00","64.21K","0.28%"
"Mar 06, 2014","621.00","623.00","629.90","618.95","169.77K","-0.20%"
"Mar 07, 2014","612.15","623.95","625.60","608.10","172.32K","-1.43%"
"Mar 10, 2014","596.00","611.00","611.00","593.00","159.57K","-2.64%"
"Mar 11, 2014","580.35","595.00","595.10","578.00","282.66K","-2.63%"
"Mar 12, 2014","604.00","583.00","607.00","583.00","200.77K","4.08%"
"Mar 13, 2014","573.60","609.20","610.00","565.60","634.05K","-5.03%"
"Mar 14, 2014","581.75","571.45","583.70","552.50","450.50K","1.42%"
"Mar 18, 2014","579.05","585.75","587.00","572.00","144.81K","-0.46%"
"Mar 19, 2014","585.00","580.00","587.00","577.85","103.01K","1.03%"
"Mar 20, 2014","590.30","585.00","595.90","583.20","102.27K","0.91%"
"Mar 21, 2014","580.40","591.00","592.50","579.40","98.85K","-1.68%"
"Mar 22, 2014","584.35","585.00","585.75","580.25","5.11K","0.68%"
