"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2011","170.47","175.57","175.57","168.43","808.58K","-3.58%"
"Nov 24, 2011","173.90","171.00","175.93","164.13","1.54M","2.01%"
"Nov 25, 2011","179.90","174.67","183.90","174.00","1.35M","3.45%"
"Nov 28, 2011","187.17","184.67","188.00","183.47","634.69K","4.04%"
"Nov 29, 2011","188.30","188.00","192.10","186.07","580.57K","0.60%"
"Nov 30, 2011","188.13","187.67","189.00","182.70","563.05K","-0.09%"
"Dec 01, 2011","183.50","193.33","197.00","181.77","1.00M","-2.46%"
"Dec 02, 2011","188.30","183.33","189.03","181.20","943.91K","2.62%"
"Dec 05, 2011","192.00","188.33","193.53","188.33","707.21K","1.96%"
"Dec 07, 2011","192.53","193.47","194.67","190.97","485.07K","0.28%"
"Dec 08, 2011","182.37","192.33","192.33","181.33","564.18K","-5.28%"
"Dec 09, 2011","176.07","179.33","179.33","173.57","736.20K","-3.45%"
"Dec 12, 2011","171.70","179.33","179.33","171.17","1.06M","-2.48%"
"Dec 13, 2011","174.27","170.00","175.93","167.87","1.19M","1.50%"
"Dec 14, 2011","171.00","172.13","176.83","170.07","819.44K","-1.88%"
"Dec 15, 2011","166.77","168.53","168.87","164.13","1.15M","-2.47%"
"Dec 16, 2011","160.30","168.67","170.67","158.67","1.17M","-3.88%"
"Dec 19, 2011","154.37","160.97","160.97","152.00","1.19M","-3.70%"
"Dec 20, 2011","152.50","156.47","157.90","150.00","1.35M","-1.21%"
"Dec 21, 2011","156.03","158.67","159.53","154.33","893.62K","2.31%"
"Dec 22, 2011","158.43","154.87","159.50","153.87","821.08K","1.54%"
"Dec 23, 2011","161.30","159.00","164.40","158.90","1.12M","1.81%"
"Dec 26, 2011","162.40","162.53","164.90","160.67","398.96K","0.68%"
"Dec 27, 2011","160.53","163.33","164.57","158.67","599.41K","-1.15%"
"Dec 28, 2011","164.17","159.07","165.07","158.07","760.75K","2.27%"
"Dec 29, 2011","158.27","162.30","165.17","155.43","804.53K","-3.59%"
"Dec 30, 2011","159.33","160.00","160.63","157.67","603.91K","0.67%"
"Jan 02, 2012","157.63","159.33","161.27","155.67","491.92K","-1.07%"
"Jan 03, 2012","165.30","159.67","167.57","159.67","532.51K","4.87%"
"Jan 04, 2012","169.33","166.67","172.40","166.00","978.20K","2.44%"
"Jan 05, 2012","169.87","168.33","173.33","167.73","810.80K","0.32%"
"Jan 06, 2012","166.67","168.67","170.00","163.50","738.36K","-1.88%"
"Jan 07, 2012","167.10","167.33","168.33","165.40","74.81K","0.26%"
"Jan 09, 2012","172.37","167.33","173.30","164.27","685.29K","3.15%"
"Jan 10, 2012","176.60","172.20","178.17","172.20","653.34K","2.45%"
"Jan 11, 2012","176.50","175.93","177.93","172.87","877.99K","-0.06%"
"Jan 12, 2012","174.93","176.00","181.27","174.33","768.41K","-0.89%"
"Jan 13, 2012","177.87","177.00","178.90","175.47","489.37K","1.68%"
"Jan 16, 2012","184.40","176.00","185.80","175.70","767.29K","3.67%"
"Jan 17, 2012","187.13","185.93","189.97","185.67","558.26K","1.48%"
"Jan 18, 2012","181.93","188.00","189.90","181.13","513.91K","-2.78%"
"Jan 19, 2012","177.00","185.80","185.87","176.10","1.23M","-2.71%"
"Jan 20, 2012","182.47","178.67","183.73","178.40","644.96K","3.09%"
"Jan 23, 2012","187.37","182.00","189.30","182.00","761.15K","2.69%"
"Jan 24, 2012","187.07","190.67","191.47","186.20","985.27K","-0.16%"
"Jan 25, 2012","187.77","189.30","189.70","185.90","650.76K","0.37%"
"Jan 27, 2012","182.43","189.27","190.00","179.50","1.55M","-2.84%"
"Jan 30, 2012","163.43","173.20","173.20","162.03","5.20M","-10.41%"
"Jan 31, 2012","167.03","162.93","167.67","160.83","2.26M","2.20%"
"Feb 01, 2012","169.93","167.27","170.53","164.83","1.23M","1.74%"
"Feb 02, 2012","172.53","171.67","181.60","170.90","3.93M","1.53%"
"Feb 03, 2012","175.87","173.33","176.53","172.50","939.66K","1.94%"
"Feb 06, 2012","180.90","178.30","181.67","178.03","1.39M","2.86%"
"Feb 07, 2012","173.27","182.33","182.90","171.93","1.01M","-4.22%"
"Feb 08, 2012","174.20","174.67","177.00","171.93","737.01K","0.54%"
"Feb 09, 2012","174.53","174.00","177.00","173.57","548.44K","0.19%"
"Feb 10, 2012","173.40","175.27","176.17","172.07","944.37K","-0.65%"
"Feb 13, 2012","173.73","174.37","175.17","172.33","564.00K","0.19%"
"Feb 14, 2012","176.63","175.60","178.53","173.00","874.96K","1.67%"
"Feb 15, 2012","184.63","179.20","186.53","178.00","2.59M","4.53%"
"Feb 16, 2012","189.90","186.00","195.10","185.40","2.33M","2.85%"
"Feb 17, 2012","202.30","192.73","217.00","191.47","8.16M","6.53%"
"Feb 21, 2012","211.97","205.73","213.33","205.33","2.46M","4.78%"
"Feb 22, 2012","204.40","214.60","218.90","200.67","2.59M","-3.57%"
"Feb 23, 2012","207.97","205.20","213.93","201.40","2.24M","1.75%"
"Feb 24, 2012","202.67","209.83","211.97","200.67","1.37M","-2.55%"
"Feb 27, 2012","192.77","202.73","204.47","190.83","1.31M","-4.88%"
"Feb 28, 2012","205.77","195.33","206.73","194.83","1.50M","6.74%"
"Feb 29, 2012","205.47","210.03","215.80","203.67","2.16M","-0.15%"
"Mar 01, 2012","199.37","204.00","204.00","196.80","1.94M","-2.97%"
"Mar 02, 2012","197.73","202.00","202.33","194.67","1.40M","-0.82%"
"Mar 03, 2012","197.20","198.00","198.63","196.07","95.47K","-0.27%"
"Mar 05, 2012","190.13","195.17","195.17","188.80","779.50K","-3.59%"
"Mar 06, 2012","184.00","188.67","199.73","182.00","1.85M","-3.22%"
"Mar 07, 2012","180.60","181.33","185.20","176.00","1.66M","-1.85%"
"Mar 09, 2012","185.67","183.27","186.67","182.00","1.20M","2.81%"
"Mar 12, 2012","189.97","188.63","190.97","186.43","893.27K","2.32%"
"Mar 13, 2012","194.10","191.93","197.67","191.40","996.53K","2.17%"
"Mar 14, 2012","195.67","197.53","198.30","193.87","1.07M","0.81%"
"Mar 15, 2012","189.07","195.37","195.70","187.80","700.80K","-3.37%"
"Mar 16, 2012","182.37","191.30","196.53","180.00","2.09M","-3.54%"
"Mar 19, 2012","173.53","182.00","183.20","173.00","1.68M","-4.85%"
"Mar 20, 2012","174.87","174.00","178.03","170.33","1.85M","0.77%"
"Mar 21, 2012","179.80","175.33","180.50","173.40","1.18M","2.82%"
"Mar 22, 2012","173.97","180.00","182.00","173.33","1.23M","-3.24%"
"Mar 23, 2012","177.40","176.00","179.37","172.07","1.18M","1.97%"
"Mar 26, 2012","172.03","176.80","177.67","171.33","926.09K","-3.03%"
"Mar 27, 2012","170.23","175.33","175.40","167.73","1.68M","-1.05%"
"Mar 28, 2012","168.23","170.67","172.57","167.67","901.61K","-1.17%"
"Mar 29, 2012","165.97","167.33","168.53","164.17","1.13M","-1.34%"
"Mar 30, 2012","171.30","167.40","172.53","166.67","1.44M","3.21%"
"Apr 02, 2012","173.53","172.00","174.50","169.07","919.95K","1.30%"
"Apr 03, 2012","176.13","175.73","179.53","173.70","2.35M","1.50%"
"Apr 04, 2012","182.37","175.87","182.97","174.80","2.41M","3.54%"
"Apr 09, 2012","175.60","181.27","181.27","174.67","964.96K","-3.71%"
"Apr 10, 2012","170.53","176.00","176.33","170.03","1.24M","-2.89%"
"Apr 11, 2012","167.27","168.00","169.73","166.67","1.21M","-1.91%"
"Apr 12, 2012","171.20","168.60","171.87","168.60","726.16K","2.35%"
"Apr 13, 2012","172.17","172.93","174.40","169.10","828.23K","0.57%"
"Apr 16, 2012","173.67","172.00","175.13","170.00","672.45K","0.87%"
"Apr 17, 2012","175.27","173.10","177.23","172.27","764.02K","0.92%"
"Apr 18, 2012","173.83","176.50","177.87","173.30","744.34K","-0.82%"
"Apr 19, 2012","167.47","171.67","171.67","167.07","1.87M","-3.66%"
"Apr 20, 2012","164.03","166.47","168.47","162.50","1.73M","-2.05%"
"Apr 23, 2012","157.17","164.00","165.47","156.77","1.71M","-4.18%"
"Apr 24, 2012","158.20","158.60","160.50","156.00","1.08M","0.66%"
"Apr 25, 2012","154.53","158.27","159.60","153.97","1.06M","-2.32%"
"Apr 26, 2012","154.27","154.53","155.33","151.73","1.32M","-0.17%"
"Apr 27, 2012","152.00","154.00","157.00","151.33","1.37M","-1.47%"
"Apr 28, 2012","152.90","153.33","153.47","152.33","110.98K","0.59%"
"Apr 30, 2012","149.93","150.93","151.60","148.00","1.45M","-1.94%"
"May 02, 2012","149.23","149.67","151.50","148.67","1.10M","-0.47%"
"May 03, 2012","150.13","149.93","152.30","148.67","1.24M","0.60%"
"May 04, 2012","142.73","149.33","150.13","141.00","2.30M","-4.93%"
"May 07, 2012","151.47","140.07","152.60","139.00","2.19M","6.12%"
"May 08, 2012","144.10","152.00","152.53","143.33","1.37M","-4.87%"
"May 09, 2012","144.10","143.93","148.13","142.20","1.31M","0.00%"
"May 10, 2012","146.20","145.27","148.47","144.67","1.25M","1.46%"
"May 11, 2012","147.43","145.60","149.73","144.97","1.47M","0.84%"
"May 14, 2012","144.50","147.73","149.27","142.33","1.06M","-1.99%"
"May 15, 2012","144.57","144.67","146.67","143.53","679.38K","0.05%"
"May 16, 2012","139.17","142.20","142.33","137.40","1.72M","-3.74%"
"May 17, 2012","137.13","140.17","141.90","136.73","1.12M","-1.47%"
"May 18, 2012","134.27","135.33","136.67","131.87","2.03M","-2.09%"
"May 21, 2012","137.63","135.67","138.53","134.27","1.08M","2.50%"
"May 22, 2012","139.07","139.43","142.27","138.17","1.43M","1.05%"
"May 23, 2012","139.20","138.87","142.40","138.00","2.73M","0.09%"
"May 24, 2012","138.83","140.03","141.20","137.10","1.39M","-0.27%"
"May 25, 2012","138.93","138.00","140.53","138.00","1.01M","0.07%"
"May 28, 2012","144.73","139.80","145.27","139.67","1.21M","4.17%"
"May 29, 2012","145.20","146.67","147.47","144.27","1.11M","0.32%"
"May 30, 2012","140.77","145.17","145.17","140.33","704.46K","-3.05%"
"May 31, 2012","141.30","139.80","143.73","138.87","942.41K","0.38%"
"Jun 01, 2012","137.80","141.00","141.20","137.33","701.74K","-2.48%"
"Jun 04, 2012","138.03","136.87","138.63","135.43","607.94K","0.17%"
"Jun 05, 2012","140.07","139.20","141.13","138.73","657.15K","1.48%"
"Jun 06, 2012","143.47","141.33","144.53","141.33","1.00M","2.43%"
"Jun 07, 2012","145.20","145.73","146.23","143.70","658.96K","1.21%"
"Jun 08, 2012","147.50","145.03","148.00","143.53","1.11M","1.58%"
"Jun 11, 2012","144.23","149.10","150.27","143.37","1.13M","-2.22%"
"Jun 12, 2012","146.23","143.53","146.67","142.40","869.97K","1.39%"
"Jun 13, 2012","147.10","146.33","148.67","144.87","849.64K","0.59%"
"Jun 14, 2012","144.83","147.00","147.90","144.17","541.15K","-1.54%"
"Jun 15, 2012","145.73","145.67","146.47","143.40","639.37K","0.62%"
"Jun 18, 2012","142.93","147.80","148.60","142.03","802.07K","-1.92%"
"Jun 19, 2012","141.03","142.47","143.23","140.30","858.60K","-1.33%"
"Jun 20, 2012","143.33","142.40","145.10","142.17","996.68K","1.63%"
"Jun 21, 2012","148.50","144.37","149.27","144.03","1.76M","3.61%"
"Jun 22, 2012","147.40","146.67","150.23","145.37","1.47M","-0.74%"
"Jun 25, 2012","145.00","148.90","149.67","144.33","954.41K","-1.63%"
"Jun 26, 2012","146.17","145.00","146.93","144.97","625.02K","0.81%"
"Jun 27, 2012","146.97","147.67","148.00","146.40","549.82K","0.55%"
"Jun 28, 2012","147.47","147.37","149.07","146.63","658.20K","0.34%"
"Jun 29, 2012","154.73","149.10","155.27","149.10","2.01M","4.92%"
"Jul 02, 2012","156.77","156.00","157.53","154.33","873.22K","1.32%"
"Jul 03, 2012","154.27","157.40","158.00","153.63","766.57K","-1.59%"
"Jul 04, 2012","155.33","155.73","156.33","154.63","544.48K","0.69%"
"Jul 05, 2012","156.90","156.00","158.00","155.33","550.47K","1.01%"
"Jul 06, 2012","157.47","157.73","158.00","155.00","631.67K","0.36%"
"Jul 09, 2012","155.77","157.27","157.27","154.87","384.51K","-1.08%"
"Jul 10, 2012","157.23","154.33","157.60","154.33","468.96K","0.94%"
"Jul 11, 2012","155.10","156.67","156.80","154.40","431.08K","-1.35%"
"Jul 12, 2012","154.10","154.63","156.57","152.97","627.24K","-0.64%"
"Jul 13, 2012","154.20","154.00","155.47","153.33","357.30K","0.06%"
"Jul 16, 2012","153.33","155.97","156.00","152.67","291.36K","-0.56%"
"Jul 17, 2012","150.83","154.67","154.70","150.43","384.27K","-1.63%"
"Jul 18, 2012","153.10","150.53","154.53","148.07","479.47K","1.51%"
"Jul 19, 2012","156.43","155.50","157.87","155.33","760.77K","2.18%"
"Jul 20, 2012","152.57","159.33","160.00","152.03","1.70M","-2.47%"
"Jul 23, 2012","146.53","150.87","150.87","146.07","848.21K","-3.96%"
"Jul 24, 2012","145.13","146.33","147.07","143.73","755.30K","-0.96%"
"Jul 25, 2012","144.17","145.13","146.37","143.47","543.33K","-0.66%"
"Jul 26, 2012","141.57","145.13","146.30","140.87","1.58M","-1.80%"
"Jul 27, 2012","138.83","144.00","144.00","138.07","1.13M","-1.94%"
"Jul 30, 2012","144.13","139.33","144.57","139.33","841.64K","3.82%"
"Jul 31, 2012","143.80","144.67","145.33","140.50","705.80K","-0.23%"
"Aug 01, 2012","146.87","143.40","147.23","143.07","718.63K","2.13%"
"Aug 02, 2012","148.70","147.00","148.97","145.93","772.72K","1.25%"
"Aug 03, 2012","149.77","147.27","150.17","145.20","701.75K","0.72%"
"Aug 06, 2012","152.50","151.17","153.50","150.93","557.59K","1.82%"
"Aug 07, 2012","154.67","152.93","155.00","152.03","493.67K","1.42%"
"Aug 08, 2012","154.30","155.07","156.60","153.50","576.52K","-0.24%"
"Aug 09, 2012","153.90","154.67","157.00","151.77","563.78K","-0.26%"
"Aug 10, 2012","152.53","153.97","154.00","151.13","274.03K","-0.89%"
"Aug 13, 2012","155.07","152.63","155.33","151.43","420.98K","1.67%"
"Aug 14, 2012","154.50","155.00","156.47","153.00","469.36K","-0.37%"
"Aug 16, 2012","153.53","154.87","156.33","153.03","318.73K","-0.63%"
"Aug 17, 2012","152.70","154.07","154.97","151.27","480.63K","-0.54%"
"Aug 21, 2012","154.43","153.67","154.97","153.13","364.42K","1.13%"
"Aug 22, 2012","154.80","153.67","156.90","153.67","555.35K","0.24%"
"Aug 23, 2012","155.57","155.27","156.50","154.77","537.77K","0.50%"
"Aug 24, 2012","154.10","154.67","156.17","152.40","387.89K","-0.94%"
"Aug 27, 2012","149.93","155.33","155.33","149.33","351.02K","-2.71%"
"Aug 28, 2012","148.57","148.67","149.77","147.60","351.23K","-0.91%"
"Aug 29, 2012","144.27","148.40","149.27","143.00","619.70K","-2.89%"
"Aug 30, 2012","145.97","143.93","148.00","142.47","405.92K","1.18%"
"Aug 31, 2012","142.90","146.27","146.33","141.00","645.82K","-2.10%"
"Sep 03, 2012","144.30","144.00","144.93","143.33","397.56K","0.98%"
"Sep 04, 2012","145.93","144.00","146.27","142.77","393.97K","1.13%"
"Sep 05, 2012","138.67","144.67","144.67","138.23","1.15M","-4.97%"
"Sep 06, 2012","134.23","136.67","137.23","134.00","1.98M","-3.20%"
"Sep 07, 2012","136.57","136.67","137.63","135.47","976.33K","1.74%"
"Sep 08, 2012","135.00","136.93","136.93","134.00","277.78K","-1.15%"
"Sep 10, 2012","132.10","135.33","135.93","131.57","1.90M","-2.15%"
"Sep 11, 2012","133.97","131.97","134.27","130.77","1.23M","1.42%"
"Sep 12, 2012","131.77","134.47","134.93","130.03","1.85M","-1.64%"
"Sep 13, 2012","133.83","131.33","134.53","131.33","1.24M","1.56%"
"Sep 14, 2012","136.40","136.67","137.67","135.33","1.24M","1.92%"
"Sep 17, 2012","142.27","138.80","143.87","138.40","1.63M","4.30%"
"Sep 18, 2012","150.00","143.33","151.00","142.67","2.04M","5.43%"
"Sep 20, 2012","144.57","147.67","147.67","143.60","903.30K","-3.62%"
"Sep 21, 2012","154.87","146.03","155.60","145.60","2.45M","7.12%"
"Sep 24, 2012","164.80","156.60","166.80","156.00","3.52M","6.41%"
"Sep 25, 2012","169.20","166.60","170.53","161.87","3.08M","2.67%"
"Sep 26, 2012","168.73","166.73","169.20","164.70","1.86M","-0.28%"
"Sep 27, 2012","165.50","168.67","169.63","164.83","800.54K","-1.91%"
"Sep 28, 2012","164.57","166.67","168.00","163.23","809.49K","-0.56%"
"Oct 01, 2012","167.63","164.67","168.30","164.67","817.36K","1.86%"
"Oct 03, 2012","166.43","167.33","168.60","165.00","448.64K","-0.72%"
"Oct 04, 2012","177.37","167.03","178.13","167.03","3.08M","6.57%"
"Oct 05, 2012","175.43","179.67","181.63","171.70","2.22M","-1.09%"
"Oct 08, 2012","169.40","175.33","175.33","168.60","667.83K","-3.44%"
"Oct 09, 2012","166.83","170.00","171.67","165.40","1.07M","-1.52%"
"Oct 10, 2012","163.43","165.30","165.33","162.50","716.75K","-2.04%"
"Oct 11, 2012","167.70","162.87","168.53","160.93","1.44M","2.61%"
"Oct 12, 2012","163.57","168.00","169.63","163.07","1.13M","-2.46%"
"Oct 15, 2012","166.10","163.03","167.27","160.90","830.34K","1.55%"
"Oct 16, 2012","162.90","166.73","168.47","162.33","742.39K","-1.93%"
"Oct 17, 2012","164.57","164.33","165.43","162.80","579.98K","1.03%"
"Oct 18, 2012","164.73","165.67","166.00","163.37","410.97K","0.10%"
"Oct 19, 2012","161.40","165.53","165.53","160.47","807.24K","-2.02%"
"Oct 22, 2012","161.47","160.33","163.00","158.83","661.04K","0.04%"
"Oct 23, 2012","159.80","160.37","163.00","159.50","459.50K","-1.03%"
"Oct 25, 2012","160.33","159.33","161.33","159.17","432.23K","0.33%"
"Oct 26, 2012","161.50","159.13","163.10","158.73","575.63K","0.73%"
"Oct 29, 2012","151.50","162.17","163.33","150.77","2.72M","-6.19%"
"Oct 30, 2012","152.07","151.47","153.97","148.23","1.84M","0.38%"
"Oct 31, 2012","150.07","152.33","152.53","149.40","528.58K","-1.32%"
"Nov 01, 2012","151.07","149.67","151.60","149.00","479.34K","0.67%"
"Nov 02, 2012","152.77","152.60","154.50","152.00","667.22K","1.13%"
"Nov 05, 2012","153.93","152.53","155.20","152.53","518.52K","0.76%"
"Nov 06, 2012","154.97","153.27","155.33","152.77","314.63K","0.68%"
"Nov 07, 2012","157.60","154.97","158.20","154.67","542.79K","1.70%"
"Nov 08, 2012","158.23","156.33","158.93","155.47","474.38K","0.40%"
"Nov 09, 2012","154.87","158.00","159.67","154.27","456.81K","-2.12%"
"Nov 12, 2012","154.63","155.33","156.33","153.90","268.87K","-0.15%"
"Nov 13, 2012","154.77","155.20","155.30","154.33","112.50K","0.09%"
"Nov 15, 2012","156.33","153.53","156.67","153.03","362.48K","1.01%"
"Nov 16, 2012","153.30","156.47","157.90","152.60","271.49K","-1.94%"
"Nov 19, 2012","152.87","153.80","155.17","152.20","254.12K","-0.28%"
"Nov 20, 2012","152.10","154.00","154.43","151.23","246.66K","-0.50%"
"Nov 21, 2012","148.00","152.87","152.87","147.07","631.95K","-2.70%"
"Nov 22, 2012","147.53","148.67","149.93","146.20","717.30K","-0.32%"
"Nov 23, 2012","149.77","148.33","150.33","148.10","577.48K","1.52%"
"Nov 26, 2012","147.67","150.00","150.70","147.33","460.40K","-1.40%"
"Nov 27, 2012","149.33","148.40","149.67","148.27","380.18K","1.12%"
"Nov 29, 2012","148.27","149.37","149.87","147.00","777.11K","-0.71%"
"Nov 30, 2012","155.57","149.33","156.47","149.33","1.56M","4.92%"
"Dec 03, 2012","158.03","155.93","159.13","154.67","788.00K","1.58%"
"Dec 04, 2012","158.57","158.67","161.53","158.00","805.93K","0.34%"
"Dec 05, 2012","158.43","159.57","160.90","157.83","422.69K","-0.09%"
"Dec 06, 2012","160.70","159.33","162.17","156.30","580.48K","1.43%"
"Dec 07, 2012","161.93","162.67","165.00","160.73","755.13K","0.77%"
"Dec 10, 2012","162.23","162.67","164.00","161.47","468.78K","0.19%"
"Dec 11, 2012","158.03","163.00","163.33","155.90","749.72K","-2.59%"
"Dec 12, 2012","154.90","158.83","160.43","154.10","935.36K","-1.98%"
"Dec 13, 2012","152.03","155.17","155.93","151.13","646.55K","-1.85%"
"Dec 14, 2012","149.93","152.87","153.27","148.70","926.63K","-1.38%"
"Dec 17, 2012","147.30","150.13","150.73","146.93","1.13M","-1.75%"
"Dec 18, 2012","153.40","148.00","153.77","148.00","1.10M","4.14%"
"Dec 19, 2012","155.63","154.87","156.50","154.20","573.77K","1.45%"
"Dec 20, 2012","154.67","154.23","155.13","152.33","354.76K","-0.62%"
"Dec 21, 2012","151.77","153.80","153.80","151.20","385.89K","-1.87%"
"Dec 24, 2012","151.70","151.47","153.30","150.57","318.98K","-0.05%"
"Dec 26, 2012","153.43","152.00","154.33","151.83","304.39K","1.14%"
"Dec 27, 2012","150.77","154.47","154.50","150.53","396.50K","-1.73%"
"Dec 28, 2012","151.63","151.03","152.63","150.20","357.58K","0.57%"
"Dec 31, 2012","152.27","152.00","153.13","150.67","245.37K","0.42%"
"Jan 01, 2013","155.17","153.00","155.87","153.00","529.32K","1.90%"
"Jan 02, 2013","158.87","157.00","159.93","157.00","928.69K","2.38%"
"Jan 03, 2013","158.80","160.00","160.53","157.43","540.43K","-0.04%"
"Jan 04, 2013","161.60","158.67","162.30","157.60","908.21K","1.76%"
"Jan 07, 2013","160.10","162.33","162.97","159.33","384.72K","-0.93%"
"Jan 08, 2013","162.37","160.00","163.60","158.33","545.73K","1.42%"
"Jan 09, 2013","158.00","162.60","163.33","157.33","638.56K","-2.69%"
"Jan 10, 2013","154.53","158.33","158.67","154.07","891.66K","-2.20%"
"Jan 11, 2013","151.43","154.27","155.20","150.83","789.40K","-2.01%"
"Jan 14, 2013","152.87","152.00","153.27","150.47","586.14K","0.95%"
"Jan 15, 2013","152.87","153.33","154.63","152.03","542.75K","0.00%"
"Jan 16, 2013","150.40","152.60","153.27","150.07","569.93K","-1.62%"
"Jan 17, 2013","150.50","151.00","151.87","148.17","774.54K","0.07%"
"Jan 18, 2013","151.03","151.33","152.67","149.80","803.89K","0.35%"
"Jan 21, 2013","154.43","151.03","155.53","151.03","700.47K","2.25%"
"Jan 22, 2013","153.70","154.93","155.40","153.03","452.27K","-0.47%"
"Jan 23, 2013","153.97","153.67","154.83","152.33","518.46K","0.18%"
"Jan 24, 2013","152.43","153.33","154.93","150.83","546.07K","-1.00%"
"Jan 25, 2013","153.00","152.33","153.83","151.57","259.13K","0.37%"
"Jan 28, 2013","152.37","153.63","154.13","152.00","256.54K","-0.41%"
"Jan 29, 2013","149.13","152.47","152.73","148.80","525.72K","-2.13%"
"Jan 30, 2013","148.30","149.80","149.83","147.37","541.46K","-0.56%"
"Jan 31, 2013","151.80","147.93","153.33","147.37","854.99K","2.36%"
"Feb 01, 2013","150.23","151.87","153.30","144.90","3.01M","-1.03%"
"Feb 04, 2013","146.13","151.20","151.40","145.67","883.30K","-2.73%"
"Feb 05, 2013","141.47","144.53","144.53","141.00","1.24M","-3.19%"
"Feb 06, 2013","139.03","142.67","142.97","138.53","994.47K","-1.72%"
"Feb 07, 2013","137.33","138.67","140.23","136.33","909.70K","-1.22%"
"Feb 08, 2013","139.00","137.33","140.90","136.73","784.40K","1.22%"
"Feb 11, 2013","138.33","140.00","140.47","137.83","415.29K","-0.48%"
"Feb 12, 2013","139.40","138.33","139.90","137.80","392.10K","0.77%"
"Feb 13, 2013","137.27","139.33","139.93","136.83","440.92K","-1.53%"
"Feb 14, 2013","136.17","137.17","138.07","135.70","360.73K","-0.80%"
"Feb 15, 2013","136.77","135.10","137.30","135.10","378.21K","0.44%"
"Feb 18, 2013","138.43","136.40","139.33","136.00","400.18K","1.21%"
"Feb 19, 2013","141.20","138.60","141.53","138.53","458.17K","2.00%"
"Feb 20, 2013","140.53","141.87","142.30","140.00","345.88K","-0.47%"
"Feb 21, 2013","137.73","139.03","139.77","137.17","1.27M","-1.99%"
"Feb 22, 2013","136.60","137.33","137.83","135.90","493.38K","-0.82%"
"Feb 25, 2013","138.37","137.13","138.87","136.37","390.37K","1.30%"
"Feb 26, 2013","134.73","138.00","139.93","134.07","805.57K","-2.63%"
"Feb 27, 2013","137.63","136.67","138.40","135.40","478.74K","2.15%"
"Feb 28, 2013","134.13","139.33","140.00","133.33","974.75K","-2.54%"
"Mar 01, 2013","133.93","133.67","135.20","132.33","724.12K","-0.15%"
"Mar 04, 2013","133.33","133.83","134.90","132.43","384.01K","-0.45%"
"Mar 05, 2013","132.50","133.67","134.63","132.27","711.63K","-0.62%"
"Mar 06, 2013","135.40","134.00","136.50","133.00","1.06M","2.19%"
"Mar 07, 2013","137.13","134.67","138.13","134.67","620.58K","1.28%"
"Mar 08, 2013","138.20","137.80","139.00","137.13","435.58K","0.78%"
"Mar 11, 2013","136.93","139.13","139.13","136.67","377.77K","-0.92%"
"Mar 12, 2013","134.03","137.13","137.43","133.77","435.33K","-2.12%"
"Mar 13, 2013","131.37","133.83","134.37","131.00","718.31K","-1.98%"
"Mar 14, 2013","132.53","131.33","133.53","130.80","564.58K","0.88%"
"Mar 15, 2013","132.03","132.93","134.33","131.47","491.23K","-0.38%"
"Mar 18, 2013","130.80","131.50","131.80","130.37","378.65K","-0.93%"
"Mar 19, 2013","124.20","131.00","131.00","123.73","1.49M","-5.05%"
"Mar 20, 2013","121.43","124.00","125.87","120.77","1.07M","-2.23%"
"Mar 21, 2013","119.87","121.40","123.00","119.50","983.62K","-1.28%"
"Mar 22, 2013","120.00","119.30","120.90","118.67","714.06K","0.11%"
"Mar 25, 2013","119.63","122.00","122.67","119.00","611.62K","-0.31%"
"Mar 26, 2013","117.53","119.33","120.00","117.00","468.56K","-1.76%"
"Mar 28, 2013","117.97","118.67","119.30","116.33","847.62K","0.37%"
"Apr 01, 2013","121.30","118.83","122.77","118.83","858.25K","2.82%"
"Apr 02, 2013","123.33","121.30","124.30","120.67","463.18K","1.67%"
"Apr 03, 2013","121.90","123.83","126.17","121.17","716.13K","-1.16%"
"Apr 04, 2013","119.03","120.67","121.27","118.67","545.46K","-2.35%"
"Apr 05, 2013","118.47","118.87","120.60","117.67","452.97K","-0.47%"
"Apr 08, 2013","121.57","119.33","122.90","117.43","1.28M","2.62%"
"Apr 09, 2013","119.10","122.07","123.57","118.70","798.11K","-2.03%"
"Apr 10, 2013","118.53","119.80","120.23","117.33","692.59K","-0.48%"
"Apr 11, 2013","118.97","119.93","120.00","117.87","439.22K","0.37%"
"Apr 12, 2013","119.63","117.67","121.27","117.40","850.65K","0.55%"
"Apr 15, 2013","119.03","119.17","120.93","118.43","533.81K","-0.50%"
"Apr 16, 2013","121.57","118.67","122.00","118.40","655.21K","2.13%"
"Apr 17, 2013","121.87","122.67","123.27","121.10","522.24K","0.25%"
"Apr 18, 2013","123.80","122.00","124.17","121.47","534.75K","1.58%"
"Apr 22, 2013","127.57","124.40","128.00","124.30","812.29K","3.05%"
"Apr 23, 2013","126.00","128.40","128.67","124.67","626.03K","-1.23%"
"Apr 25, 2013","128.30","126.67","129.67","124.70","604.16K","1.83%"
"Apr 26, 2013","125.93","128.67","128.67","125.33","384.31K","-1.85%"
"Apr 29, 2013","127.53","126.37","128.13","126.37","309.02K","1.27%"
"Apr 30, 2013","128.33","128.40","129.33","125.17","576.58K","0.63%"
"May 02, 2013","127.80","129.20","129.20","126.97","425.42K","-0.41%"
"May 03, 2013","127.67","127.93","129.57","125.87","582.57K","-0.10%"
"May 06, 2013","128.73","127.60","129.93","127.60","683.47K","0.83%"
"May 07, 2013","131.00","129.50","131.47","129.33","601.51K","1.76%"
