Date,Price,Open,High,Low,Vol.,Change %
"May 28, 2014",256.85,254.53,257.73,252.03,215.69K,1.36%
"May 29, 2014",250.1,256.5,256.95,247.68,299.98K,-2.63%
"May 30, 2014",252.5,251,253.75,245.57,293.46K,0.96%
"Jun 02, 2014",249.55,253.07,253.5,249,269.46K,-1.17%
"Jun 03, 2014",247.18,251.5,252,246.15,764.34K,-0.95%
"Jun 04, 2014",245.85,249.9,249.9,242.8,744.58K,-0.54%
"Jun 05, 2014",250.47,247.5,251.22,245.4,571.39K,1.88%
"Jun 06, 2014",253.82,251.5,254.5,247.65,428.81K,1.34%
"Jun 09, 2014",255.43,254,257.95,252.6,297.85K,0.63%
"Jun 10, 2014",262.4,256.5,262.98,256.35,567.96K,2.73%
"Jun 11, 2014",263.48,263.85,268.5,261.88,739.36K,0.41%
"Jun 12, 2014",265.32,267.35,267.35,261.35,300.36K,0.70%
"Jun 13, 2014",264.5,267,267.4,262,305.76K,-0.31%
"Jun 16, 2014",267.7,265.75,270,264.62,337.88K,1.21%
"Jun 17, 2014",268,268.5,271,266.9,224.02K,0.11%
"Jun 18, 2014",265.3,268.5,269.75,264.4,236.42K,-1.01%
"Jun 19, 2014",268.62,265.5,269.9,263.5,268.81K,1.25%
"Jun 20, 2014",268.18,270,271.4,265.98,203.81K,-0.16%
"Jun 23, 2014",265.68,269.5,269.5,264.77,181.54K,-0.93%
"Jun 24, 2014",265.65,266.05,266.65,263.68,150.92K,-0.01%
"Jun 25, 2014",264.2,265.85,266.9,262.75,296.79K,-0.55%
"Jun 26, 2014",267.82,264.5,269.43,264.5,240.23K,1.37%
"Jun 27, 2014",272.93,268.52,274.4,268.48,415.28K,1.91%
"Jun 30, 2014",272.48,275,276.7,271,245.57K,-0.16%
"Jul 01, 2014",269.32,273.5,273.5,268.43,176.24K,-1.16%
"Jul 02, 2014",270.82,270.5,274.25,269.4,260.36K,0.56%
"Jul 03, 2014",277.8,272.82,278.75,272.77,214.15K,2.58%
"Jul 04, 2014",273.75,279.5,280,272,224.48K,-1.46%
"Jul 07, 2014",278.85,274.75,279.45,274.6,213.65K,1.86%
"Jul 08, 2014",275.32,280,280,274,224.07K,-1.27%
"Jul 09, 2014",271.55,275,277.32,270.45,271.06K,-1.37%
"Jul 10, 2014",272.4,273,279,270.05,308.85K,0.31%
"Jul 11, 2014",276.27,277,278,273.7,287.28K,1.42%
"Jul 14, 2014",270.23,277.45,277.45,268.93,166.91K,-2.19%
"Jul 15, 2014",268.62,269.5,271.43,267.5,163.04K,-0.60%
"Jul 16, 2014",267.73,270.02,271.25,266.4,149.46K,-0.33%
"Jul 17, 2014",268.93,268.5,272.12,267.05,241.19K,0.45%
"Jul 18, 2014",273.85,271,277.45,271,417.28K,1.83%
"Jul 21, 2014",272.55,275.15,276.57,271.15,173.82K,-0.47%
"Jul 22, 2014",279.45,274,280.5,271.2,276.70K,2.53%
"Jul 23, 2014",284.68,280.5,285.9,277.5,434.06K,1.87%
"Jul 24, 2014",288.4,287.2,289.9,281.3,475.47K,1.31%
"Jul 25, 2014",275.18,264,277.48,264,1.25M,-4.58%
"Jul 28, 2014",277.55,276.5,279.38,272.7,301.73K,0.86%
"Jul 30, 2014",275.2,278,278.48,274.45,146.53K,-0.85%
"Jul 31, 2014",271.82,275.85,275.85,270.57,185.07K,-1.23%
"Aug 01, 2014",267.93,272.45,273.15,267.5,212.66K,-1.43%
"Aug 04, 2014",274.4,268.5,275,268.27,212.20K,2.41%
"Aug 05, 2014",274.8,275,275.77,272.02,155.97K,0.15%
"Aug 06, 2014",275.65,274.4,276,273.25,119.82K,0.31%
"Aug 07, 2014",276.38,272.25,277.45,267.75,267.75K,0.26%
"Aug 08, 2014",273.9,275.05,275.7,270.57,170.14K,-0.90%
"Aug 11, 2014",271.8,275.55,276,270.77,116.11K,-0.77%
"Aug 12, 2014",271.8,271.5,272.73,270.5,112.12K,0.00%
"Aug 13, 2014",274.48,272.7,275.52,271.43,238.45K,0.99%
"Aug 14, 2014",272.85,275.38,275.85,272.07,85.19K,-0.59%
"Aug 18, 2014",273.82,272.5,274.43,270.73,105.32K,0.36%
"Aug 19, 2014",273.18,273.95,276,272.5,178.37K,-0.23%
"Aug 20, 2014",275.65,274.25,277.5,274,180.02K,0.90%
"Aug 21, 2014",275.23,275.6,276.95,274,139.27K,-0.15%
"Aug 22, 2014",278.45,276,279.02,274.5,166.92K,1.17%
"Aug 25, 2014",277.73,280,280.45,277.02,169.83K,-0.26%
"Aug 26, 2014",275.55,277.75,280.25,273.32,201.69K,-0.78%
"Aug 27, 2014",278.82,274.9,279.8,274,139.65K,1.19%
"Aug 28, 2014",282.7,279.5,284,279.5,222.68K,1.39%
"Sep 01, 2014",282.88,285,286.25,282,156.13K,0.06%
"Sep 02, 2014",280.3,283.05,283.5,279.93,311.60K,-0.91%
"Sep 03, 2014",288.7,281,289.88,280.5,370.30K,3.00%
"Sep 04, 2014",288.3,288.7,291,286.3,238.95K,-0.14%
"Sep 05, 2014",290.98,290,292,287.7,242.40K,0.93%
"Sep 08, 2014",295.8,289.95,297,289.95,207.87K,1.66%
"Sep 09, 2014",293.73,297,297,291.02,118.39K,-0.70%
"Sep 10, 2014",291.3,294.5,294.65,290.68,134.12K,-0.83%
"Sep 11, 2014",287.18,291.5,293.12,286.2,348.43K,-1.41%
"Sep 12, 2014",287.38,288,289.93,284.62,151.20K,0.07%
"Sep 15, 2014",283.9,287.95,287.95,281.55,150.22K,-1.21%
"Sep 16, 2014",279.73,284.3,287.43,278.5,202.37K,-1.47%
"Sep 17, 2014",283.68,280.57,285.75,279.45,233.11K,1.41%
"Sep 18, 2014",290.48,283.9,292.3,282.6,284.33K,2.40%
"Sep 19, 2014",293.32,291,295.38,288.5,274.88K,0.98%
"Sep 22, 2014",291.27,293,293.32,288.23,266.17K,-0.70%
"Sep 23, 2014",291.12,290,296.73,288.43,280.72K,-0.05%
"Sep 24, 2014",295.68,295,298,293.25,321.05K,1.57%
"Sep 25, 2014",291.6,297,298.75,289.07,238.35K,-1.38%
"Sep 26, 2014",293.02,292.45,295.18,288.35,238.49K,0.49%
"Sep 29, 2014",296.48,294.82,299.35,292.43,207.32K,1.18%
"Sep 30, 2014",298.18,297.1,299.6,294.25,241.39K,0.57%
"Oct 01, 2014",307.77,299,308.43,299,633.01K,3.22%
"Oct 07, 2014",308.93,307.5,310.75,305.6,869.14K,0.38%
"Oct 08, 2014",296.48,308.88,309.18,294.5,335.73K,-4.03%
"Oct 09, 2014",294.02,297,301,291.88,337.86K,-0.83%
"Oct 10, 2014",292.27,294.05,299.5,290.15,825.16K,-0.60%
"Oct 13, 2014",292.2,292.5,292.8,283,314.48K,-0.02%
"Oct 14, 2014",290.15,293.57,295.52,289.38,211.42K,-0.70%
"Oct 16, 2014",286,290,292.23,283,271.57K,-1.43%
"Oct 17, 2014",282.9,286.75,290.5,280.38,317.31K,-1.08%
"Oct 20, 2014",278.18,283.7,287.43,276.7,304.34K,-1.67%
"Oct 21, 2014",286.62,279.95,287.3,279,255.27K,3.03%
"Oct 22, 2014",290.85,291.5,292.95,288.65,280.02K,1.48%
"Oct 23, 2014",280.38,281.18,282,277.15,289.08K,-3.60%
"Oct 27, 2014",277.32,275,279.23,274,272.22K,-1.09%
"Oct 28, 2014",277.05,278,282,275.5,332.80K,-0.10%
"Oct 29, 2014",278.38,278.25,280,277.5,166.67K,0.48%
"Oct 30, 2014",279.77,279.43,281.7,278.8,301.37K,0.50%
"Oct 31, 2014",281.73,281.75,283.4,280,218.19K,0.70%
"Nov 03, 2014",282.02,283,284.8,280.7,376.71K,0.10%
"Nov 05, 2014",279.5,283.82,284.5,278.45,639.51K,-0.89%
"Nov 07, 2014",276.35,280.05,280.85,274.12,846.66K,-1.13%
"Nov 10, 2014",279.25,276.73,280,276.18,303.30K,1.05%
"Nov 11, 2014",278.62,280.15,281.15,277.57,142.58K,-0.23%
"Nov 12, 2014",277.38,278.45,280.6,276.3,347.08K,-0.45%
"Nov 13, 2014",279.3,279.85,282.25,277.12,237.58K,0.69%
"Nov 14, 2014",281.9,279.05,283.75,279.05,271.93K,0.93%
"Nov 17, 2014",282.12,281.93,283.12,279.88,98.15K,0.08%
"Nov 18, 2014",283.18,281.27,284.5,281.18,183.68K,0.38%
"Nov 19, 2014",282.62,284.32,285.8,280.38,199.76K,-0.20%
"Nov 20, 2014",286.15,285,287.5,281.75,234.86K,1.25%
"Nov 21, 2014",286.55,286.3,288.07,283.93,276.96K,0.14%
"Nov 24, 2014",289.85,286.5,291.5,286.27,253.88K,1.15%
"Nov 25, 2014",290.52,291,292.95,288.5,255.54K,0.23%
"Nov 26, 2014",289.77,291.5,292.45,287.02,142.85K,-0.26%
"Nov 27, 2014",290.93,292,292.45,289.65,138.72K,0.40%
"Nov 28, 2014",292.75,292.55,294.77,290.12,193.00K,0.63%
"Dec 01, 2014",296.3,294,300.27,293.75,280.24K,1.21%
"Dec 02, 2014",295.32,295.02,297.43,292,196.73K,-0.33%
"Dec 03, 2014",296.15,295,297.9,292.65,125.59K,0.28%
"Dec 04, 2014",295.57,296.15,297.62,294.62,86.94K,-0.20%
"Dec 05, 2014",289.1,295.5,295.5,288.5,173.09K,-2.19%
"Dec 08, 2014",284.43,289,290.25,283.55,162.37K,-1.62%
"Dec 09, 2014",278.4,284.5,287.95,277.62,233.57K,-2.12%
"Dec 10, 2014",276.05,278.5,280,275.62,210.79K,-0.84%
"Dec 11, 2014",273.23,276.45,276.75,272,332.40K,-1.02%
"Dec 12, 2014",271.8,273.6,276.82,270.18,255.82K,-0.52%
"Dec 15, 2014",270.77,269.23,272.8,262.43,259.77K,-0.38%
"Dec 16, 2014",268.15,270,274.73,267.5,238.80K,-0.97%
"Dec 17, 2014",267.85,271,271.45,264,567.38K,-0.11%
"Dec 18, 2014",268.95,270.5,270.5,266.18,130.14K,0.41%
"Dec 19, 2014",275.23,271.5,276.5,271.5,125.77K,2.34%
"Dec 22, 2014",277.65,276.3,278.5,274.62,209.84K,0.88%
"Dec 23, 2014",276.3,277.65,277.65,274.85,88.16K,-0.49%
"Dec 24, 2014",274,277.5,277.5,271.25,300.27K,-0.83%
"Dec 26, 2014",273.85,273.5,274.2,270.68,97.15K,-0.05%
"Dec 29, 2014",275.2,274,275.9,273.5,131.42K,0.49%
"Dec 30, 2014",275.5,275,277.38,274.25,99.58K,0.11%
"Dec 31, 2014",276.9,275.75,277.5,275.27,319.57K,0.51%
"Jan 01, 2015",276.15,276.5,277.38,275.48,83.05K,-0.27%
"Jan 02, 2015",278.62,276.05,280.05,276.05,122.40K,0.89%
"Jan 05, 2015",278.75,279.25,282.43,276.8,149.97K,0.05%
"Jan 06, 2015",272.73,281.2,281.2,271.25,254.24K,-2.16%
"Jan 07, 2015",271,272.5,272.75,269.57,294.52K,-0.63%
"Jan 08, 2015",272.52,279.25,280,271.5,167.76K,0.56%
"Jan 09, 2015",276.73,273.75,279.75,271.82,373.57K,1.54%
"Jan 12, 2015",278.15,276.23,278.9,274.05,101.05K,0.51%
"Jan 13, 2015",281.43,278.5,283.38,277.55,202.14K,1.18%
"Jan 14, 2015",276.2,282,284.6,275,251.18K,-1.86%
"Jan 15, 2015",279.82,280,281.88,276.35,139.87K,1.31%
"Jan 16, 2015",277.62,280,281.6,276,252.65K,-0.79%
"Jan 19, 2015",292.23,294,299.23,291.1,968.94K,5.26%
"Jan 20, 2015",295.23,293.5,297,291.5,243.47K,1.03%
"Jan 21, 2015",293.77,295.5,297.4,288.5,1.02M,-0.49%
"Jan 22, 2015",297.23,294.27,298.62,292.5,301.21K,1.18%
"Jan 23, 2015",300.75,299,301.75,295.3,380.47K,1.18%
"Jan 27, 2015",298.93,300.05,302.73,298,215.57K,-0.61%
"Jan 28, 2015",303.35,299,305.5,298.3,179.95K,1.48%
"Jan 29, 2015",300.77,303.75,307,299.93,265.99K,-0.85%
"Jan 30, 2015",303.15,302.5,305.48,298.98,189.03K,0.79%
"Feb 02, 2015",312.5,305,313.45,304.5,490.76K,3.08%
"Feb 03, 2015",310.9,312.25,314.25,309.12,184.76K,-0.51%
"Feb 04, 2015",308.82,312.2,314.75,307.9,185.41K,-0.67%
"Feb 05, 2015",318.65,309.5,321.6,309.5,796.01K,3.18%
"Feb 06, 2015",320.75,319,327.23,319,461.20K,0.66%
"Feb 09, 2015",324.15,320.7,325,317.5,231.66K,1.06%
"Feb 10, 2015",321.62,323.5,326.2,319.05,191.27K,-0.78%
"Feb 11, 2015",319.93,322.5,324.3,316.65,165.28K,-0.53%
"Feb 12, 2015",323.23,320.07,326.38,320.07,276.37K,1.03%
"Feb 13, 2015",330.18,323.45,331.75,323.45,318.60K,2.15%
"Feb 16, 2015",330.7,330.6,333.75,330.12,171.20K,0.16%
"Feb 18, 2015",334.3,331.5,335.4,327.95,184.16K,1.09%
"Feb 19, 2015",329.75,334.5,334.5,327.7,233.11K,-1.36%
"Feb 20, 2015",325.12,330,330.5,324.12,129.47K,-1.40%
"Feb 23, 2015",324.6,326,328.85,322.25,105.15K,-0.16%
"Feb 24, 2015",326.27,322.5,329.85,322,164.01K,0.51%
"Feb 25, 2015",331.85,329.5,332.8,326.02,149.14K,1.71%
"Feb 26, 2015",328.4,332,334.75,325.65,236.41K,-1.04%
"Feb 27, 2015",327.23,328.5,329.2,324.5,199.83K,-0.36%
"Feb 28, 2015",329.62,330,331.2,325.75,313.30K,0.73%
"Mar 02, 2015",331.75,329.85,337,327.27,325.77K,0.65%
"Mar 03, 2015",335.98,332.32,338.25,331.65,315.07K,1.28%
"Mar 04, 2015",329.1,336.52,336.52,327.6,160.07K,-2.05%
"Mar 05, 2015",333.82,330.43,334.95,329,143.08K,1.43%
"Mar 09, 2015",329.88,332,333,328.12,112.75K,-1.18%
"Mar 10, 2015",327.5,331,332,322.52,125.19K,-0.72%
"Mar 11, 2015",327.12,327.82,338.45,325.18,401.55K,-0.12%
"Mar 12, 2015",327.4,328.95,328.95,323.2,250.11K,0.09%
"Mar 13, 2015",318.75,331,331,316,220.94K,-2.64%
"Mar 16, 2015",323.2,321,325.23,318.2,168.38K,1.40%
"Mar 17, 2015",321.25,325,326.43,319.4,210.00K,-0.60%
"Mar 18, 2015",315.25,322.43,323.18,314.05,176.98K,-1.87%
"Mar 19, 2015",316.68,317.1,321.12,315.5,143.53K,0.45%
"Mar 20, 2015",325.93,317.5,328.12,317.5,391.60K,2.92%
"Mar 23, 2015",322.1,326.05,330,321.02,167.09K,-1.18%
"Mar 24, 2015",325.77,320.07,328.5,320.07,144.61K,1.14%
"Mar 25, 2015",330.2,326.25,331.5,323.27,148.80K,1.36%
"Mar 26, 2015",316.95,325.12,328.55,315.1,158.74K,-4.01%
"Mar 27, 2015",306,317,320.65,304.12,224.07K,-3.45%
"Mar 30, 2015",311.75,312.5,312.5,308.15,86.12K,1.88%
"Mar 31, 2015",313.9,312.5,316.75,309.38,109.64K,0.69%
"Apr 01, 2015",315.65,312.68,317.85,310.12,134.11K,0.56%
"Apr 06, 2015",310.12,314.5,314.5,308.75,188.91K,-1.75%
"Apr 07, 2015",307.62,311,314,304.5,598.85K,-0.81%
"Apr 08, 2015",308.57,307.8,311.5,306.98,333.63K,0.31%
"Apr 09, 2015",308.48,310,312,306,309.11K,-0.03%
"Apr 10, 2015",308.82,309.25,310.95,307.12,126.16K,0.11%
"Apr 13, 2015",311.73,309,312.2,307.5,144.17K,0.94%
"Apr 15, 2015",303.3,310.5,311.12,301.5,209.54K,-2.70%
"Apr 16, 2015",300.68,303.55,303.8,295.57,228.43K,-0.86%
"Apr 17, 2015",293.27,299,299,292.5,179.23K,-2.46%
"Apr 20, 2015",287.48,292,295.35,285.3,165.02K,-1.97%
"Apr 21, 2015",289.4,285,294.35,275.52,504.61K,0.67%
"Apr 22, 2015",272,280.85,281.5,270.88,1.10M,-6.01%
"Apr 23, 2015",267.23,273.5,274,266.3,458.17K,-1.75%
"Apr 24, 2015",261.55,267.5,269.32,256.27,433.53K,-2.13%
"Apr 27, 2015",266.55,265,267.5,259,298.48K,1.91%
"Apr 28, 2015",265.73,266,268.88,262.5,311.97K,-0.31%
"Apr 29, 2015",270.7,267,273.2,265.12,291.57K,1.87%
"Apr 30, 2015",269.27,270.5,270.9,266.75,164.27K,-0.53%
"May 04, 2015",270.85,272.5,272.5,267.5,198.61K,0.59%
"May 05, 2015",272.43,272.15,274.2,270.8,279.30K,0.58%
"May 06, 2015",266.35,271.75,271.75,264.7,789.47K,-2.23%
"May 07, 2015",269.2,265.68,270.48,262.88,290.81K,1.07%
"May 08, 2015",270.57,272,272.25,268.25,295.56K,0.51%
"May 11, 2015",270.4,271,272.57,268.65,288.61K,-0.06%
"May 12, 2015",266.95,271,271.6,265.65,129.74K,-1.28%
"May 13, 2015",271.07,272.5,272.5,264.9,166.20K,1.54%
"May 14, 2015",268.4,271.12,271.12,266.8,232.08K,-0.98%
"May 15, 2015",269.1,268.55,270.85,267.4,192.59K,0.26%
"May 18, 2015",271.95,270,272.62,267.62,191.01K,1.06%
"May 19, 2015",276.43,272.7,277.38,271.95,199.90K,1.65%
"May 20, 2015",282.05,277.2,282.5,276.52,249.71K,2.03%
"May 21, 2015",282.18,282,283.35,279.38,268.29K,0.05%
"May 22, 2015",280.32,281.5,281.7,277.5,172.10K,-0.66%
"May 25, 2015",281.48,280,288.5,279,736.94K,0.41%
"May 26, 2015",279.43,283.5,283.5,278.5,118.35K,-0.73%
"May 27, 2015",276.52,278.5,278.85,273.38,133.78K,-1.04%
"May 28, 2015",277,277.55,278.8,271.18,171.79K,0.17%
"May 29, 2015",280.8,277.5,282.48,277.5,253.30K,1.37%
"Jun 01, 2015",281.32,281.5,283.57,279,176.24K,0.19%
"Jun 02, 2015",274.2,282,282,273.02,205.71K,-2.53%
"Jun 03, 2015",272.75,277.3,279.98,271.95,154.79K,-0.53%
"Jun 04, 2015",276.52,274.65,280,273.77,174.13K,1.38%
"Jun 05, 2015",277.85,277.2,282.45,275.6,156.14K,0.48%
"Jun 08, 2015",276.75,278.5,280.75,275.5,92.99K,-0.40%
"Jun 09, 2015",271.88,276,278.73,271.32,84.75K,-1.76%
"Jun 10, 2015",281.65,272.5,283.23,271.12,153.84K,3.59%
"Jun 11, 2015",273.77,282.12,282.82,272.02,121.38K,-2.80%
"Jun 12, 2015",268.65,273.8,277.02,264.68,339.05K,-1.87%
"Jun 15, 2015",270.45,268.5,273.85,266.27,182.70K,0.67%
"Jun 16, 2015",269.9,270.95,273,267.55,84.91K,-0.20%
"Jun 17, 2015",272.9,271.2,276.38,270.5,120.82K,1.11%
"Jun 18, 2015",278.2,273.45,280.12,272.4,191.58K,1.94%
"Jun 19, 2015",281.55,278.55,289.2,278.55,505.68K,1.20%
"Jun 22, 2015",280.68,280.5,281.95,276.57,301.33K,-0.31%
"Jun 23, 2015",278.9,282,282,277.5,447.09K,-0.63%
"Jun 24, 2015",282.65,279.5,283.68,278.43,632.27K,1.34%
"Jun 25, 2015",276.9,282.5,282.5,275.2,432.66K,-2.03%
"Jun 26, 2015",279.4,277.77,280.57,277.65,147.94K,0.90%
"Jun 29, 2015",275.98,275.5,277,271.18,257.48K,-1.22%
"Jun 30, 2015",272.07,275,277.05,272.02,1.11M,-1.42%
"Jul 01, 2015",276.18,273,277.95,270.18,479.46K,1.51%
"Jul 02, 2015",277.65,276.68,280.23,274.6,171.98K,0.53%
"Jul 03, 2015",274.93,280,280,274.15,194.81K,-0.98%
"Jul 06, 2015",274.9,273,275.88,272.25,120.54K,-0.01%
"Jul 07, 2015",276.73,276.95,281,276.23,134.35K,0.67%
"Jul 08, 2015",276.65,275.98,279.25,274.62,195.74K,-0.03%
"Jul 09, 2015",272.32,276.65,277.95,271.57,65.60K,-1.57%
"Jul 10, 2015",274.3,274.05,277.18,272.82,173.88K,0.73%
"Jul 13, 2015",280,275.95,281,275,103.16K,2.08%
"Jul 14, 2015",283.25,279.25,284.38,278.07,116.58K,1.16%
"Jul 15, 2015",288.93,284.5,290,284,163.74K,2.01%
"Jul 16, 2015",286.62,293.5,293.5,285.95,1.17M,-0.80%
"Jul 17, 2015",284.3,288.5,289.75,282.75,526.76K,-0.81%
"Jul 20, 2015",283.7,284.5,286.3,281.25,1.01M,-0.21%
"Jul 21, 2015",288.5,286.4,292.65,284.75,229.37K,1.69%
"Jul 22, 2015",292.68,290,294.25,288.27,189.38K,1.45%
"Jul 23, 2015",294.2,294,297,287.5,408.87K,0.52%
"Jul 24, 2015",283.23,294.4,294.4,282.5,355.64K,-3.73%
"Jul 27, 2015",280.62,284.5,285,280,198.75K,-0.92%
"Jul 28, 2015",278.32,280.62,281.2,276.82,122.75K,-0.82%
"Jul 29, 2015",282.18,279.85,283.75,278.82,84.89K,1.39%
"Jul 30, 2015",280.57,282.5,284.75,278,108.29K,-0.57%
"Jul 31, 2015",284.57,281.25,285.38,281.25,177.42K,1.43%
"Aug 03, 2015",285.25,285,287.98,284.57,89.34K,0.24%
"Aug 04, 2015",279.1,285,285,278.75,653.33K,-2.16%
"Aug 05, 2015",287.3,282.05,288.12,280.18,136.95K,2.94%
"Aug 06, 2015",285.7,287.62,289.43,284.55,95.86K,-0.56%
"Aug 07, 2015",284.55,286,287.75,282.9,69.34K,-0.40%
"Aug 10, 2015",281.82,284.95,286.52,280.12,86.09K,-0.96%
"Aug 11, 2015",283.12,282,285,277.85,112.62K,0.46%
"Aug 12, 2015",288.07,280,290.3,280,224.78K,1.75%
"Aug 13, 2015",285.43,289.5,289.5,283.3,148.26K,-0.92%
"Aug 14, 2015",287.25,286.05,288.75,283.5,107.03K,0.64%
"Aug 17, 2015",288,289.85,289.85,284.55,92.56K,0.26%
"Aug 18, 2015",285.65,288,293.68,284.7,235.99K,-0.82%
"Aug 19, 2015",291.8,287.5,292.98,286.48,187.79K,2.15%
"Aug 20, 2015",287.9,290,292.57,286.32,546.50K,-1.34%
"Aug 21, 2015",288.1,287.5,288.5,282,180.67K,0.07%
"Aug 24, 2015",272,284.98,286.62,268.6,274.10K,-5.59%
"Aug 25, 2015",270.93,275,280,264.77,262.93K,-0.39%
"Aug 26, 2015",274.88,275,279,271.52,146.50K,1.46%
"Aug 27, 2015",275.35,276.5,278.35,273.5,61.95K,0.17%
"Aug 28, 2015",281.52,275.68,282.15,275.68,129.53K,2.24%
"Aug 31, 2015",285.73,283,287.05,280.25,269.01K,1.50%
"Sep 01, 2015",281.43,285.1,285.1,279.52,103.61K,-1.50%
"Sep 02, 2015",277.95,282.52,284.35,275.05,94.96K,-1.24%
"Sep 03, 2015",283.35,280,284,279,85.40K,1.94%
"Sep 04, 2015",276.85,284,285.5,273.73,186.86K,-2.29%
"Sep 07, 2015",275.95,277,278.05,272,91.36K,-0.33%
"Sep 08, 2015",281.15,272.5,282,272.5,127.21K,1.88%
"Sep 09, 2015",280.5,284.5,286.73,279.27,114.88K,-0.23%
"Sep 10, 2015",275.7,280.5,280.5,275,256.52K,-1.71%
"Sep 11, 2015",278.65,277.5,281.25,277.12,94.27K,1.07%
"Sep 14, 2015",285.38,280,286.12,279.57,123.04K,2.42%
"Sep 15, 2015",284.93,283.75,286.5,281.12,96.96K,-0.16%
"Sep 16, 2015",289.52,286.6,290.12,286,183.46K,1.61%
"Sep 18, 2015",295.15,290.2,296.5,290.2,176.60K,1.94%
"Sep 21, 2015",296.15,293,298,292.12,900.41K,0.34%
"Sep 22, 2015",297.32,297,302.12,294.3,235.95K,0.40%
"Sep 23, 2015",296.12,293.5,298.38,291.02,133.63K,-0.40%
"Sep 24, 2015",301.45,296.95,302.35,293.8,196.56K,1.80%
"Sep 28, 2015",296.25,300,300,295.07,88.13K,-1.72%
"Sep 29, 2015",293.88,296,298.95,292.5,107.18K,-0.80%
"Sep 30, 2015",298.57,298,299.5,296.25,208.24K,1.60%
"Oct 01, 2015",299.5,299,306.5,298.5,207.01K,0.31%
"Oct 05, 2015",300.05,300,304.75,298.4,153.54K,0.18%
"Oct 06, 2015",299.88,300.5,304.77,298.7,150.90K,-0.06%
"Oct 07, 2015",294.55,300,300,292.68,151.77K,-1.78%
"Oct 08, 2015",294.93,295,298.35,293.02,146.55K,0.13%
"Oct 09, 2015",296.12,293,297.85,292.65,99.30K,0.40%
"Oct 12, 2015",291.95,300,300,291.12,112.22K,-1.41%
"Oct 13, 2015",292.7,292.3,296.75,291.77,67.29K,0.26%
"Oct 14, 2015",291.32,292.5,296.95,290.5,103.82K,-0.47%
"Oct 15, 2015",288.82,294,294.05,288.18,79.76K,-0.86%
"Oct 16, 2015",288.52,289,290.98,283.12,143.14K,-0.10%
"Oct 19, 2015",288.65,289.3,292,285.75,77.17K,0.05%
"Oct 20, 2015",285.98,288.77,289.75,285.27,125.48K,-0.92%
"Oct 21, 2015",288.95,288.45,289.62,285.9,130.16K,1.04%
"Oct 23, 2015",284.1,288.9,288.9,282.62,241.29K,-1.68%
"Oct 26, 2015",284.65,284.1,287.12,283,255.95K,0.19%
"Oct 27, 2015",287.6,283.05,288.5,283.05,325.10K,1.04%
"Oct 28, 2015",289.2,287.2,290.48,284.95,125.55K,0.56%
"Oct 29, 2015",287.12,286.55,289.35,285.5,76.93K,-0.72%
"Oct 30, 2015",286.65,287,289.23,285.02,162.28K,-0.16%
"Nov 02, 2015",287.4,287.2,288.62,284.25,78.72K,0.26%
"Nov 03, 2015",287.12,287.5,289.62,285.9,45.49K,-0.10%
"Nov 04, 2015",286.68,288.5,289.25,285.88,120.94K,-0.15%
"Nov 05, 2015",286.02,286,287.6,284.68,218.84K,-0.23%
"Nov 06, 2015",285.77,285.85,286.48,283.62,108.00K,-0.09%
"Nov 09, 2015",280.07,284.5,284.5,278.4,132.20K,-1.99%
"Nov 10, 2015",278.18,280,280.73,275.95,81.41K,-0.67%
"Nov 11, 2015",278.68,278.18,280.55,278.18,12.89K,0.18%
"Nov 13, 2015",275.75,277.85,277.85,275.25,94.22K,-1.05%
"Nov 16, 2015",276.52,275.5,278.88,271.43,60.88K,0.28%
"Nov 17, 2015",277.77,277.5,278.65,275.52,84.72K,0.45%
"Nov 18, 2015",277.15,277.93,279,275.7,91.53K,-0.22%
"Nov 19, 2015",278.73,277.98,281.23,276.5,106.79K,0.57%
"Nov 20, 2015",284.1,281,287.5,280.9,168.41K,1.93%
"Nov 23, 2015",285.15,285.5,288.1,284.12,130.36K,0.37%
"Nov 24, 2015",281.95,285,288.82,280.93,315.09K,-1.12%
"Nov 26, 2015",284.93,281.93,286.25,281,92.81K,1.06%
"Nov 27, 2015",285.07,284.52,286.15,282.6,49.58K,0.05%
"Nov 30, 2015",286.35,285,288.23,283.88,168.20K,0.45%
"Dec 01, 2015",290.73,289.07,293.5,289.07,164.00K,1.53%
"Dec 02, 2015",288.88,291.02,292.82,288.18,65.75K,-0.64%
"Dec 03, 2015",286.07,293.5,293.5,284.68,160.15K,-0.97%
"Dec 04, 2015",284.9,286.4,286.4,281.4,387.56K,-0.41%
"Dec 07, 2015",287.52,285,288.43,283.88,57.45K,0.92%
"Dec 08, 2015",284.43,289,289,282.6,135.66K,-1.07%
"Dec 09, 2015",282.57,282.8,286.82,281.52,77.65K,-0.65%
"Dec 10, 2015",282.7,284.9,284.9,279.75,81.53K,0.05%
"Dec 11, 2015",283.1,283,283.98,280,59.62K,0.14%
"Dec 14, 2015",283.65,283,286,280.12,110.22K,0.19%
"Dec 15, 2015",279.3,283.5,284,278.38,205.93K,-1.53%
"Dec 16, 2015",277.5,276.5,279.57,276.5,372.13K,-0.64%
"Dec 17, 2015",278,277.5,279,277.02,537.58K,0.18%
"Dec 18, 2015",277.2,276.6,278.6,275.45,139.44K,-0.29%
"Dec 21, 2015",278.02,276.5,279.32,274.5,126.61K,0.30%
